1,-81,-274,-167.5
2,-53,-255,-155.62
3,-53,-242,-149.05
4,-53,-212,-131.68
5,-53,-186,-117.25
6,-53,-163,-102.56
7,-53,-152,-93.54
8,-50,-152,-90.52
9,-49,-141,-81.29
10,-49,-153,-75.62
11,-49,-128,-71.24
12,-49,-108,-66.38
13,-37,-91,-59.48
14,-36,-84,-54.98
15,-35,-89,-53.28
16,-35,-87,-52.97
17,-35,-76,-51.99
18,-28,-87,-51.19
19,-28,-88,-50.53
20,-28,-74,-49.26
21,-28,-61,-47.11
22,-28,-68,-41.96
23,-28,-56,-39.31
24,-28,-66,-37.57
25,-28,-72,-36.55
26,-28,-78,-36.92
27,-28,-73,-36.42
28,-28,-75,-36.09
29,-28,-61,-35.06
30,-28,-80,-35.92
31,-28,-51,-34.56
32,-28,-73,-35.47
33,-24,-76,-35.36
34,-24,-67,-34.46
35,-24,-61,-34.46
36,-24,-67,-33.74
37,-24,-76,-33.97
38,-24,-76,-33.53
39,-23,-66,-33.06
40,-23,-66,-32.46
41,-23,-71,-32.01
42,-23,-62,-32.08
43,-23,-73,-31.04
44,-23,-70,-31.56
45,-23,-70,-30.72
46,-22,-63,-29.7
47,-22,-75,-29.43
48,-22,-58,-29.62
49,-22,-67,-28.43
50,-21,-40,-27.35
51,-21,-68,-26.24
52,-21,-52,-25.35
53,-21,-66,-25.83
54,-21,-63,-25.75
55,-17,-47,-24.69
56,-16,-59,-24.42
57,-16,-42,-24.32
58,-16,-49,-23.92
59,-16,-57,-23.82
60,-16,-58,-23.99
61,-16,-46,-23.16
62,-16,-46,-23.24
63,-15,-53,-22.42
64,-13,-62,-22.3
65,-13,-66,-22.21
66,-13,-62,-21.92
67,-13,-64,-21.8
68,-13,-78,-22.21
69,-13,-51,-21.81
70,-13,-50,-20.04
71,-13,-54,-20.23
72,-13,-58,-20.28
73,-11,-53,-19.63
74,-11,-66,-20.07
75,-11,-57,-20.23
76,-11,-36,-18.91
77,-11,-59,-18.37
78,-11,-32,-17.6
79,-10,-63,-17.57
80,-10,-53,-18.01
81,-10,-42,-17.44
82,-10,-63,-17.58
83,-10,-49,-17.54
84,-10,-55,-16.92
85,-10,-40,-16.61
86,-10,-51,-15.92
87,-10,-56,-16.32
88,-10,-54,-15.89
89,-10,-31,-15.32
90,-8,-58,-15.35
91,-8,-50,-15.04
92,-8,-46,-14.46
93,-8,-54,-14.71
94,-8,-55,-14.64
95,-8,-42,-14.57
96,-8,-49,-14.17
97,-8,-46,-13.9
98,-8,-62,-13.49
99,-8,-42,-13.47
100,-8,-41,-12.89
101,-7,-30,-12.38
102,-7,-53,-12.58
103,-7,-53,-12.68
104,-7,-52,-12.94
105,-7,-59,-13.79
106,-7,-51,-12.66
107,-7,-34,-12.1
108,-7,-55,-11.98
109,-7,-40,-11.99
110,-7,-50,-12.3
111,-7,-32,-11.49
112,-7,-41,-11.59
113,-7,-42,-11.54
114,-7,-52,-12.19
115,-7,-47,-11.62
116,-7,-51,-11.81
117,-7,-48,-11.77
118,-7,-44,-11.8
119,-7,-43,-11.22
120,-7,-30,-10.69
121,-7,-35,-10.38
122,-5,-50,-11
123,-5,-50,-10.72
124,-5,-37,-9.72
125,-5,-56,-9.53
126,-5,-41,-9.34
127,-5,-42,-9.33
128,-5,-37,-9.42
129,-5,-44,-10.26
130,-5,-38,-9.37
131,-5,-45,-9.39
132,-5,-56,-9.8
133,-5,-42,-10.14
134,-5,-39,-10.33
135,-5,-30,-9.13
136,-5,-31,-8.67
137,-5,-56,-9.87
138,-5,-45,-9.4
139,-5,-41,-9.55
140,-5,-47,-9.03
141,-5,-57,-9.81
142,-5,-42,-9.62
143,-5,-48,-9.18
144,-5,-48,-9.39
145,-5,-35,-8.91
146,-5,-42,-8.88
147,-5,-39,-9.3
148,-5,-18,-8.14
149,-5,-44,-8.61
150,-5,-26,-8.24
151,-5,-32,-8.22
152,-4,-28,-8.39
153,-4,-28,-8.32
154,-4,-44,-8.7
155,-5,-53,-8.72
156,-5,-25,-8.55
157,-5,-53,-8.82
158,-5,-46,-8.73
159,-5,-33,-7.92
160,-5,-16,-7.81
161,-5,-35,-8.05
162,-5,-48,-8.49
163,-4,-42,-8.86
164,-5,-45,-8.53
165,-5,-41,-9.22
166,-5,-31,-8.61
167,-5,-39,-8.25
168,-4,-47,-8.67
169,-4,-41,-8.61
170,-4,-51,-8.84
171,-4,-53,-9.36
172,-4,-39,-8.42
173,-4,-32,-8.46
174,-4,-40,-8.09
175,-4,-50,-8.53
176,-4,-41,-7.98
177,-4,-45,-8.34
178,-4,-38,-8.32
179,-4,-39,-8
180,-5,-52,-8.4
181,-5,-49,-8.81
182,-4,-55,-8.52
183,-3,-45,-8.06
184,-3,-39,-8.27
185,-3,-47,-8.49
186,-4,-45,-8.06
187,-4,-49,-8.26
188,-4,-50,-8.18
189,-4,-43,-8.45
190,-4,-39,-8.26
191,-4,-48,-8.23
192,-4,-41,-7.65
193,-4,-39,-8.09
194,-4,-52,-7.69
195,-4,-32,-7.57
196,-4,-47,-8.24
197,-4,-42,-8.39
198,-4,-47,-7.88
199,-4,-53,-8.15
200,-4,-44,-7.97
201,-4,-52,-8.04
202,-4,-40,-8.03
203,-4,-42,-7.62
204,-4,-44,-7.86
205,-4,-41,-7.5
206,-4,-29,-7.43
207,-4,-48,-7.31
208,-4,-38,-7.63
209,-4,-43,-7.82
210,-4,-43,-7.53
211,-4,-32,-7.03
212,-2,-31,-6.53
213,-2,-41,-6.34
214,-2,-41,-6.98
215,-2,-51,-6.5
216,-2,-34,-6.38
217,-2,-38,-6.58
218,-2,-46,-7.44
219,-2,-38,-7.22
220,-2,-42,-6.33
221,-2,-42,-6.76
222,-2,-43,-6.54
223,-2,-57,-7.42
224,-2,-36,-7.54
225,-2,-33,-6.19
226,-2,-45,-6.67
227,-2,-34,-5.86
228,-2,-22,-5.62
229,-2,-27,-5.24
230,-2,-40,-5.79
231,-2,-36,-6.06
232,-2,-44,-6.05
233,-2,-28,-5.46
234,-2,-40,-5.81
235,-2,-25,-5.38
236,-2,-35,-5.6
237,-2,-36,-5.2
238,-2,-37,-5.05
239,-2,-40,-5.25
240,-2,-40,-5.44
241,-2,-37,-5.45
242,-2,-44,-5.47
243,-2,-39,-5.59
244,-2,-43,-5.18
245,-2,-57,-5.05
246,-2,-42,-5.27
247,-2,-26,-4.43
248,-2,-39,-4.48
249,-2,-36,-4.87
250,-2,-32,-4.59
251,-2,-41,-5.2
252,-2,-29,-5.53
253,-2,-35,-4.89
254,-2,-35,-5.01
255,-2,-21,-4.33
256,-2,-43,-4.54
257,-2,-47,-5.01
258,-2,-41,-4.83
259,-2,-27,-4.44
260,-2,-45,-4.77
261,-2,-45,-5.08
262,-2,-39,-4.84
263,-2,-60,-5
264,-2,-50,-4.55
265,-2,-41,-4.91
266,-2,-34,-4.44
267,-2,-45,-4.01
268,-2,-49,-4.79
269,-2,-59,-4.04
270,-2,-41,-4.36
271,-2,-34,-3.77
272,-2,-38,-4.53
273,-2,-33,-3.75
274,-2,-36,-3.9
275,-2,-28,-3.33
276,-2,-30,-3.55
277,-2,-20,-3.55
278,-2,-32,-3.78
279,-2,-37,-3.88
280,-2,-41,-3.65
281,-2,-39,-3.54
282,-2,-32,-3.87
283,-2,-28,-3.31
284,-2,-48,-3.83
285,-2,-50,-4.13
286,-2,-36,-3.92
287,-2,-40,-3.74
288,-2,-43,-3.7
289,-2,-30,-3.81
290,-2,-41,-3.96
291,-2,-25,-3.56
292,-2,-46,-3.61
293,-2,-33,-4.06
294,-2,-24,-3.43
295,-2,-41,-4.11
296,-2,-49,-4.37
297,-2,-48,-4.5
298,-2,-28,-3.33
299,-2,-44,-3.33
300,-2,-29,-3.41
301,-2,-39,-3.94
302,-2,-47,-3.64
303,-2,-22,-3.06
304,-2,-41,-3.54
305,-2,-40,-3.51
306,-2,-40,-3.21
307,-2,-27,-3.48
308,-2,-17,-2.88
309,-2,-43,-3.76
310,-2,-29,-3.68
311,-2,-22,-2.77
312,-2,-36,-3.34
313,-2,-28,-3.49
314,-2,-45,-4.29
315,-2,-31,-3.42
316,-2,-36,-3.53
317,-2,-34,-3.97
318,-2,-28,-3.25
319,-2,-39,-3.84
320,-2,-37,-3.73
321,-2,-45,-3.78
322,-2,-33,-3.79
323,-2,-29,-3.26
324,-2,-20,-2.66
325,-2,-51,-3.36
326,-2,-28,-3.22
327,-2,-50,-3.98
328,-2,-34,-3.69
329,-2,-29,-3.71
330,-2,-48,-3.87
331,-2,-35,-3.43
332,-1,-48,-3.79
333,-1,-50,-3.57
334,-1,-35,-3.46
335,-1,-20,-3.19
336,-1,-30,-2.91
337,-1,-28,-3.55
338,-1,-25,-3.23
339,-1,-51,-4.3
340,-1,-44,-3.65
341,-1,-44,-3.82
342,-1,-65,-4.1
343,-1,-41,-4
344,-1,-41,-4.26
345,-1,-39,-4.75
346,-1,-20,-3.13
347,-1,-50,-3.5
348,-1,-49,-3.64
349,-1,-34,-3.82
350,-1,-33,-3.65
351,-1,-48,-3.35
352,-1,-38,-3.43
353,-1,-36,-3.4
354,-1,-47,-3.92
355,-1,-45,-3.18
356,-1,-35,-3.45
357,-1,-44,-3.13
358,-1,-17,-2.73
359,-1,-43,-2.89
360,-1,-38,-3.52
361,-1,-39,-3.57
362,-1,-31,-3.29
363,-1,-29,-3.52
364,-1,-34,-3.71
365,-1,-55,-3.95
366,-1,-27,-3.67
367,-1,-52,-3.75
368,-1,-43,-4.24
369,-1,-45,-4.15
370,-1,-49,-4.59
371,-1,-29,-4.13
372,-1,-41,-3.57
373,-1,-39,-3.06
374,-1,-24,-2.97
375,-1,-46,-3.86
376,-1,-40,-3.88
377,-1,-38,-4.24
378,-1,-24,-3.68
379,-1,-44,-3.68
380,-1,-31,-3.38
381,-1,-42,-3.35
382,-1,-11,-2.37
383,-1,-48,-3.5
384,-1,-36,-3.03
385,-1,-37,-3.18
386,-1,-43,-3.5
387,-1,-31,-3.33
388,-1,-61,-4.05
389,-1,-44,-4.03
390,-1,-48,-4.25
391,-1,-45,-4.09
392,-1,-32,-3.34
393,-1,-28,-3.51
394,-1,-36,-3.32
395,-1,-28,-2.98
396,-1,-39,-3.2
397,-1,-22,-2.87
398,-1,-44,-3.88
399,-1,-34,-3.47
400,-1,-47,-3.55
401,-1,-23,-3.05
402,-1,-38,-3.26
403,-1,-39,-3.25
404,-1,-43,-3.6
405,-1,-52,-4.78
406,-1,-41,-4.81
407,-1,-47,-4.03
408,-1,-37,-4.12
409,-1,-34,-3.07
410,-1,-43,-3.17
411,-1,-30,-3.59
412,-1,-43,-3.24
413,-1,-45,-3.5
414,-1,-35,-3.37
415,-1,-50,-3.74
416,-1,-50,-3.54
417,-1,-45,-3.9
418,-1,-42,-4.18
419,-1,-49,-3.36
420,-1,-42,-3.53
421,-1,-52,-4.32
422,-1,-28,-2.97
423,-1,-39,-3.65
424,-1,-35,-3.99
425,-1,-48,-3.66
426,-1,-30,-3.17
427,-1,-31,-3.9
428,-1,-46,-3.58
429,-1,-49,-3.56
430,-1,-44,-4.46
431,-1,-57,-4.32
432,-1,-48,-4.4
433,-1,-48,-4.62
434,-1,-45,-3.91
435,-1,-33,-3.84
436,-1,-40,-3.96
437,-1,-37,-4.06
438,-1,-32,-3.23
439,-1,-36,-3.82
440,-1,-41,-4.1
441,-1,-34,-3.17
442,-1,-45,-3.44
443,-1,-45,-3.44
444,-1,-43,-3.62
445,-1,-41,-3.84
446,-1,-48,-3.54
447,-1,-23,-3.02
448,-1,-43,-3.55
449,-1,-35,-3.66
450,-1,-20,-3.02
451,-1,-23,-3.25
452,-1,-45,-3.3
453,-1,-37,-3.7
454,-1,-38,-3.48
455,-1,-40,-3.33
456,-1,-44,-3.77
457,-1,-46,-3.66
458,-1,-38,-3.74
459,-1,-36,-3.49
460,-1,-11,-2.77
461,-1,-42,-3.45
462,-1,-38,-3.67
463,-1,-47,-3.58
464,-1,-44,-3.87
465,-1,-48,-4.21
466,-1,-43,-4.34
467,-1,-28,-3.25
468,-1,-33,-3.61
469,-1,-25,-3.45
470,-1,-47,-3.92
471,-1,-38,-4.09
472,-1,-33,-3.55
473,-1,-38,-3.79
474,-1,-36,-3.7
475,-1,-46,-4.1
476,-1,-39,-3.52
477,-1,-48,-3.56
478,-1,-49,-4.11
479,-1,-36,-4.17
480,-1,-38,-4.11
481,-1,-44,-3.81
482,-1,-31,-3.44
483,-1,-30,-3.61
484,-1,-28,-3.59
485,-1,-46,-3.94
486,-1,-46,-4.28
487,-1,-38,-4.49
488,-1,-54,-4.37
489,-1,-23,-3.49
490,-1,-48,-3.81
491,-1,-48,-3.67
492,-1,-31,-3.86
493,-1,-36,-4.09
494,-1,-40,-3.16
495,-1,-23,-3.02
496,-1,-34,-3.34
497,-1,-45,-3.4
498,-1,-34,-3.82
499,-1,-29,-3.21
500,-1,-37,-3.4
501,-1,-32,-3.62
502,-1,-48,-4.02
503,-1,-40,-4.13
504,-1,-47,-4.16
505,-1,-31,-3.14
506,-1,-45,-3.54
507,-1,-14,-2.46
508,-1,-44,-2.54
509,-1,-45,-2.91
510,-1,-39,-3.09
511,-1,-47,-3.88
512,-1,-41,-3.76
513,-1,-44,-3.37
514,-1,-41,-3.41
515,-1,-39,-3.4
516,-1,-31,-3.3
517,-1,-53,-3.27
518,-1,-47,-4.21
519,-1,-36,-4.27
520,-1,-34,-3.92
521,-1,-40,-3.51
522,-1,-42,-4.53
523,-1,-33,-2.85
524,-1,-40,-2.85
525,-1,-43,-3.56
526,-1,-47,-4.08
527,-1,-31,-3.21
528,-1,-48,-3.89
529,-1,-34,-3.97
530,-1,-43,-3.06
531,-1,-49,-3.62
532,-1,-42,-3.41
533,-1,-36,-3.64
534,-1,-32,-3.25
535,-1,-44,-3.43
536,-1,-40,-3.43
537,-1,-39,-3.46
538,-1,-43,-3.5
539,-1,-30,-3.09
540,-1,-42,-3.51
541,-1,-32,-2.84
542,-1,-25,-2.73
543,-1,-28,-2.59
544,-1,-40,-2.81
545,-1,-32,-2.69
546,-1,-46,-2.77
547,-1,-32,-3.29
548,-1,-20,-2.26
549,-1,-41,-3.03
550,-1,-33,-2.69
551,-1,-35,-2.47
552,-1,-40,-3.71
553,-1,-49,-3.21
554,-1,-48,-3.18
555,-1,-36,-2.34
556,-1,-49,-2.31
557,-1,-49,-2.92
558,-1,-39,-3.47
559,-1,-37,-2.82
560,-1,-37,-3.21
561,-1,-41,-3.75
562,-1,-32,-3.06
563,-1,-41,-3.33
564,-1,-48,-3.72
565,-1,-36,-2.79
566,-1,-34,-2.77
567,-1,-47,-3.39
568,-1,-34,-2.89
569,-1,-35,-2.45
570,-1,-39,-2.68
571,-1,-29,-2.64
572,-1,-48,-2.78
573,-1,-51,-2.65
574,-1,-43,-3.05
575,-1,-43,-2.84
576,-1,-39,-2.58
577,-1,-18,-2.29
578,-1,-36,-2.79
579,-1,-33,-2.51
580,-1,-31,-2.8
581,-1,-34,-2.56
582,-1,-35,-2.77
583,-1,-40,-3.32
584,-1,-55,-2.98
585,-1,-45,-3.23
586,-1,-41,-2.96
587,-1,-44,-3.21
588,-1,-42,-2.91
589,-1,-46,-3.08
590,-1,-31,-2.63
591,-1,-35,-3.09
592,-1,-42,-2.79
593,-1,-42,-3.13
594,-1,-31,-2.64
595,-1,-41,-2.55
596,-1,-51,-2.42
597,-1,-47,-2.94
598,-1,-44,-2.44
599,-1,-31,-2.64
600,-1,-46,-2.6
601,-1,-33,-2.29
602,-1,-32,-2.33
603,-1,-47,-2.67
604,-1,-20,-2.34
605,-1,-33,-2.34
606,-1,-34,-2.02
607,-1,-16,-1.92
608,-1,-28,-1.82
609,-1,-34,-2.33
610,-1,-37,-2.37
611,-1,-27,-2.47
612,-1,-35,-2.41
613,-1,-41,-2.61
614,-1,-40,-3.28
615,-1,-44,-3.62
616,-1,-44,-3.45
617,-1,-38,-3.22
618,-1,-32,-2.54
619,-1,-32,-2.86
620,-1,-26,-2.52
621,-1,-50,-3.35
622,-1,-36,-2.92
623,-1,-40,-2.96
624,-1,-44,-3.14
625,-1,-38,-2.94
626,-1,-35,-2.97
627,-1,-43,-2.91
628,-1,-34,-2.95
629,-1,-43,-2.93
630,-1,-34,-3.24
631,-1,-38,-3.54
632,-1,-40,-2.82
633,-1,-32,-3
634,-1,-41,-3.11
635,-1,-37,-3.45
636,-1,-34,-2.73
637,-1,-52,-3.24
638,-1,-42,-3.26
639,-1,-37,-3.02
640,-1,-40,-2.98
641,-1,-53,-3.07
642,-1,-24,-2.94
643,-1,-45,-3.1
644,-1,-47,-2.82
645,-1,-44,-3.49
646,-1,-34,-3.13
647,-1,-34,-2.84
648,-1,-49,-2.65
649,-1,-40,-2.99
650,-1,-40,-3.45
651,-1,-27,-2.88
652,-1,-42,-2.68
653,-1,-43,-3.25
654,-1,-35,-3.07
655,-1,-30,-2.22
656,-1,-23,-2.2
657,-1,-34,-2.18
658,-1,-37,-2.39
659,-1,-47,-2.69
660,-1,-40,-2.1
661,-1,-33,-2.19
662,-1,-41,-2.63
663,-1,-39,-2.62
664,-1,-35,-2.44
665,-1,-47,-3.37
666,-1,-39,-3.68
667,-1,-35,-3.39
668,-1,-36,-2.71
669,-1,-38,-3.24
670,-1,-34,-3.07
671,-1,-26,-2.82
672,-1,-34,-2.8
673,-1,-36,-2.73
674,-1,-54,-3.11
675,-1,-38,-2.95
676,-1,-39,-2.99
677,-1,-47,-3.31
678,-1,-34,-3.23
679,-1,-48,-3.41
680,-1,-40,-2.88
681,-1,-41,-3.51
682,-1,-42,-3.11
683,-1,-50,-3.61
684,-1,-41,-3.7
685,-1,-43,-3.08
686,-1,-26,-2.88
687,-1,-41,-2.81
688,-1,-28,-2.98
689,-1,-47,-3.31
690,-1,-37,-3.08
691,-1,-40,-3.51
692,-1,-50,-3.51
693,-1,-42,-3.6
694,-1,-43,-3.01
695,-1,-45,-3.17
696,-1,-47,-4.06
697,-1,-36,-3.13
698,-1,-46,-2.59
699,-1,-39,-2.86
700,-1,-38,-2.62
701,-1,-24,-2.31
702,-1,-28,-2.39
703,-1,-44,-2.89
704,-1,-49,-2.56
705,-1,-47,-2.47
706,-1,-41,-2.7
707,-1,-30,-2.44
708,-1,-39,-2.86
709,-1,-37,-2.42
710,-1,-41,-3.29
711,-1,-38,-2.84
712,-1,-43,-3
713,-1,-34,-2.88
714,-1,-40,-2.37
715,-1,-12,-1.87
716,-1,-30,-2.03
717,-1,-42,-2.82
718,-1,-27,-2.62
719,-1,-34,-2.76
720,-1,-31,-1.96
721,-1,-39,-2.4
722,-1,-39,-3.25
723,-1,-27,-2.42
724,-1,-33,-3.36
725,-1,-19,-1.72
726,-1,-46,-2.4
727,-1,-38,-2.42
728,-1,-22,-2.09
729,-1,-34,-1.87
730,-1,-41,-2.16
731,-1,-42,-2.84
732,-1,-48,-3.31
733,-1,-49,-3.1
734,-1,-44,-2.99
735,-1,-50,-3.14
736,-1,-49,-3.58
737,-1,-44,-2.16
738,-1,-32,-2.5
739,-1,-38,-2.59
740,-1,-36,-2.37
741,-1,-39,-3.04
742,-1,-34,-2.55
743,-1,-33,-2.55
744,-1,-35,-2.75
745,-1,-43,-2.74
746,-1,-37,-2.56
747,-1,-44,-3
748,-1,-47,-3.37
749,-1,-37,-2.42
750,-1,-37,-2.56
751,-1,-46,-3.18
752,-1,-26,-2.79
753,-1,-50,-3.79
754,-1,-34,-2.94
755,-1,-48,-3.01
756,-1,-21,-2.05
757,-1,-45,-2.8
758,-1,-51,-2.58
759,-1,-40,-2.59
760,-1,-43,-3.04
761,-1,-40,-2.42
762,-1,-35,-2.3
763,-1,-42,-2.85
764,-1,-43,-2.37
765,-1,-44,-2.75
766,-1,-70,-2.56
767,-1,-46,-2.92
768,-1,-44,-3.07
769,-1,-25,-2.15
770,-1,-41,-2.43
771,-1,-44,-3.1
772,-1,-43,-2.62
773,-1,-35,-2.4
774,-1,-17,-1.9
775,-1,-41,-2.1
776,-1,-40,-2.71
777,-1,-33,-3.05
778,-1,-35,-3.12
779,-1,-44,-2.86
780,-1,-28,-1.82
781,-1,-28,-2
782,-1,-50,-2.92
783,-1,-39,-2.71
784,-1,-33,-2.36
785,-1,-43,-3.05
786,-1,-18,-2.12
787,-1,-23,-1.95
788,-1,-27,-1.89
789,-1,-39,-2.35
790,-1,-37,-2.61
791,-1,-28,-2.14
792,-1,-30,-2.15
793,-1,-29,-2.3
794,-1,-19,-1.93
795,-1,-36,-2.08
796,-1,-31,-1.96
797,-1,-40,-2.36
798,-1,-37,-2.29
799,-1,-43,-2.65
800,-1,-37,-3.07
801,-1,-40,-2.34
802,-1,-40,-2.41
803,-1,-43,-2.92
804,-1,-49,-2.56
805,-1,-44,-3.08
806,-1,-44,-2.3
807,-1,-38,-2.49
808,-1,-37,-3.22
809,-1,-25,-2.24
810,-1,-38,-2.61
811,-1,-39,-2.57
812,0,-44,-2.23
1,-80,-234,-155.95
2,-65,-211,-135.65
3,-65,-256,-134.64
4,-64,-215,-121.04
5,-60,-188,-115.7
6,-54,-154,-97.13
7,-54,-150,-88.45
8,-54,-128,-82.24
9,-54,-112,-79.71
10,-51,-97,-72.71
11,-49,-110,-68.7
12,-49,-113,-67.47
13,-49,-94,-65.75
14,-49,-85,-62.83
15,-43,-101,-61.52
16,-43,-96,-59.62
17,-43,-94,-59.19
18,-43,-94,-56.67
19,-41,-102,-56.25
20,-43,-97,-54.58
21,-43,-83,-53.02
22,-43,-85,-52.06
23,-43,-86,-51.96
24,-42,-75,-50.65
25,-42,-89,-49.05
26,-42,-81,-49.06
27,-42,-73,-48.5
28,-38,-70,-47.25
29,-38,-97,-47.32
30,-38,-71,-47.38
31,-38,-88,-46.47
32,-38,-77,-46.66
33,-38,-83,-46.4
34,-37,-74,-45.76
35,-34,-97,-45.85
36,-34,-61,-44.77
37,-34,-73,-44.6
38,-34,-86,-45.69
39,-34,-89,-45.26
40,-34,-69,-44.56
41,-34,-74,-43.51
42,-34,-83,-43.01
43,-34,-82,-43.68
44,-34,-63,-43.67
45,-34,-88,-42.86
46,-34,-81,-42.35
