1,-239,-453,-360.05
2,-239,-452,-350.44
3,-239,-428,-343.13
4,-239,-410,-329.93
5,-202,-378,-302.06
6,-202,-377,-292.35
7,-202,-374,-280.84
8,-201,-377,-261.13
9,-201,-341,-249.4
10,-196,-403,-243.73
11,-196,-312,-234.16
12,-196,-282,-226.29
13,-196,-269,-219.52
14,-196,-253,-213.79
15,-183,-246,-210.49
16,-183,-255,-206.58
17,-183,-230,-205.12
18,-183,-239,-201.59
19,-183,-224,-200.09
20,-183,-233,-200.13
21,-183,-230,-199.1
22,-183,-217,-197.75
23,-158,-210,-194.42
24,-158,-240,-190.62
25,-158,-225,-189.89
26,-139,-213,-187.25
27,-137,-208,-180.26
28,-137,-202,-172.51
29,-137,-201,-166.92
30,-137,-202,-161.23
31,-137,-209,-155.02
32,-137,-188,-152.03
33,-137,-186,-148.34
34,-137,-180,-145.84
35,-137,-190,-145.23
36,-137,-177,-144.73
37,-132,-180,-143.17
38,-131,-152,-142.12
39,-131,-174,-142.56
40,-130,-170,-141.28
41,-130,-163,-140.87
42,-130,-175,-140.74
43,-129,-184,-139.76
44,-128,-166,-139.59
45,-124,-159,-138.36
46,-119,-170,-137.11
47,-119,-168,-136.48
48,-119,-166,-136.56
49,-112,-171,-136.26
50,-112,-153,-135.44
51,-112,-148,-134.27
52,-112,-158,-132.07
53,-112,-166,-130.91
54,-105,-163,-129.25
55,-105,-159,-126.18
56,-105,-165,-121.85
57,-105,-161,-119.88
58,-105,-150,-117.58
59,-105,-155,-115.84
60,-105,-143,-114.28
61,-105,-154,-113.56
62,-105,-150,-113.65
63,-105,-142,-113.12
64,-105,-146,-113.49
65,-104,-146,-112.95
66,-99,-138,-111.36
67,-99,-145,-110.71
68,-99,-144,-110.86
69,-99,-148,-110.92
70,-99,-142,-110.11
71,-99,-151,-110.5
72,-98,-157,-108.84
73,-98,-154,-108.75
74,-98,-128,-107.86
75,-98,-142,-106.53
76,-98,-145,-106.26
77,-98,-141,-106.89
78,-98,-131,-105.46
79,-98,-138,-104.8
80,-98,-134,-104.24
81,-98,-144,-103.86
82,-91,-145,-103.43
83,-91,-133,-103.89
84,-91,-136,-102.31
85,-91,-115,-100.92
86,-91,-138,-99.86
87,-91,-127,-99.65
88,-91,-139,-99.22
89,-91,-136,-98.52
90,-91,-120,-97.97
91,-91,-135,-97.94
92,-91,-123,-96.42
93,-90,-128,-96.29
94,-90,-130,-95.9
95,-90,-130,-96.08
96,-90,-130,-95.46
97,-90,-126,-94.29
98,-90,-126,-93.85
99,-90,-131,-93.66
100,-90,-119,-92.94
101,-90,-126,-92.28
102,-90,-116,-92.56
103,-90,-126,-92.85
104,-90,-131,-93.1
105,-90,-118,-92.95
106,-85,-131,-93.05
107,-84,-121,-93.03
108,-84,-134,-92.8
109,-84,-111,-92.41
110,-84,-135,-91.85
111,-84,-115,-91.81
112,-84,-116,-91.64
113,-84,-133,-91.61
114,-82,-132,-91.36
115,-82,-115,-91.12
116,-82,-120,-90.66
117,-82,-115,-89.96
118,-82,-134,-90.56
119,-82,-121,-90.35
120,-75,-125,-89.31
121,-75,-116,-88.62
122,-75,-133,-88.75
123,-75,-120,-88.02
124,-74,-109,-86.52
125,-74,-113,-85.24
126,-74,-127,-84.75
127,-74,-99,-83.19
128,-72,-118,-81.99
129,-72,-111,-81.16
130,-72,-99,-80.64
131,-72,-112,-79.79
132,-72,-104,-78.88
133,-69,-102,-78.23
134,-69,-91,-77.3
135,-69,-115,-77.81
136,-69,-117,-77.45
137,-69,-107,-76.82
138,-69,-108,-76.49
139,-69,-102,-75.92
140,-67,-104,-75.19
141,-67,-110,-75.44
142,-66,-114,-75.2
143,-65,-106,-74.94
144,-65,-102,-74.55
145,-65,-104,-74.01
146,-60,-99,-73.67
147,-60,-122,-74.35
148,-60,-104,-74.24
149,-60,-103,-73.85
150,-60,-109,-73.41
151,-56,-97,-71.64
152,-60,-103,-70.84
153,-56,-106,-70.61
154,-56,-93,-69.35
155,-56,-83,-66.57
156,-56,-108,-65.85
157,-56,-90,-65.99
158,-56,-96,-65
159,-56,-85,-63.82
160,-56,-98,-63.83
161,-56,-78,-62.38
162,-56,-87,-60.96
163,-56,-96,-60.68
164,-56,-80,-59.9
165,-56,-94,-60.24
166,-56,-85,-59.67
167,-56,-91,-59.6
168,-52,-88,-58.95
169,-52,-95,-58.68
170,-52,-91,-58.84
171,-52,-101,-57.89
172,-52,-89,-57.95
173,-52,-102,-57.71
174,-52,-78,-57.46
175,-52,-90,-57.41
176,-52,-88,-57.01
177,-52,-103,-57.35
178,-52,-91,-57.33
179,-52,-95,-56.99
180,-52,-86,-57.11
181,-52,-97,-58.18
182,-52,-86,-57.02
183,-52,-92,-56.48
184,-52,-74,-56.56
185,-52,-95,-57.05
186,-52,-85,-56.96
187,-52,-77,-57.13
188,-52,-88,-56.2
189,-52,-93,-56.38
190,-52,-90,-56.83
191,-52,-81,-56.14
192,-52,-92,-55.66
193,-52,-79,-55.57
194,-52,-95,-55.64
195,-50,-83,-55.55
196,-52,-85,-55.6
197,-50,-94,-55.14
198,-50,-92,-55.51
199,-50,-87,-55.38
200,-50,-81,-55.28
201,-48,-73,-54.38
202,-48,-66,-53.91
203,-48,-87,-54.11
204,-48,-93,-54.35
205,-48,-81,-54.58
206,-48,-88,-54.67
207,-48,-84,-54.37
208,-48,-93,-53.93
209,-48,-88,-53.48
210,-48,-100,-54.41
211,-48,-82,-53.61
212,-48,-70,-52.83
213,-48,-74,-52.27
214,-46,-74,-52.45
215,-46,-90,-52.32
216,-46,-98,-52.17
217,-46,-82,-52.24
218,-46,-84,-52.95
219,-46,-84,-52.98
220,-46,-82,-52.78
221,-46,-82,-52.01
222,-46,-100,-52.7
223,-46,-70,-51.87
224,-45,-82,-51.41
225,-45,-97,-51.58
226,-45,-82,-51.86
227,-45,-92,-52.13
228,-45,-77,-51.95
229,-45,-61,-50.61
230,-45,-76,-50.52
231,-45,-86,-50.46
232,-40,-94,-50.39
233,-40,-86,-49.3
234,-40,-78,-48.96
235,-40,-83,-48.47
236,-40,-83,-48.58
237,-40,-91,-48.5
238,-40,-83,-48.51
239,-40,-71,-48.52
240,-38,-76,-47.43
241,-38,-77,-47.47
242,-38,-87,-46.63
243,-38,-80,-46.32
244,-38,-93,-45.98
245,-38,-93,-46.05
246,-38,-76,-44.53
247,-38,-70,-43.94
248,-38,-86,-43.57
249,-38,-79,-43.82
250,-38,-74,-42.62
251,-38,-83,-42.51
252,-38,-83,-42.34
253,-38,-58,-40.89
254,-38,-56,-40.4
255,-37,-69,-40.64
256,-37,-68,-40.53
257,-37,-63,-40.55
258,-37,-68,-40.63
259,-37,-84,-40.69
260,-37,-77,-40.79
261,-37,-96,-41.5
262,-37,-74,-41.61
263,-37,-78,-41.29
264,-37,-76,-42
265,-37,-70,-41.14
266,-37,-75,-41.02
267,-36,-85,-40.53
268,-36,-77,-40.46
269,-36,-72,-40.61
270,-36,-67,-39.72
271,-36,-84,-40.4
272,-35,-65,-40.18
273,-35,-77,-39.98
274,-35,-68,-39.58
275,-35,-66,-39.65
276,-35,-85,-39.91
277,-35,-84,-39.96
278,-35,-82,-41.22
279,-35,-76,-40.03
280,-33,-72,-39.4
281,-33,-73,-39.8
282,-33,-78,-39.46
283,-33,-79,-39.5
284,-33,-68,-39.22
285,-33,-83,-39.32
286,-31,-64,-38.98
287,-31,-68,-39.14
288,-31,-60,-38.26
289,-31,-69,-38.33
290,-31,-69,-38.23
291,-31,-48,-37.38
292,-32,-77,-37.27
293,-32,-71,-37.63
294,-32,-78,-37.85
295,-31,-87,-37.93
296,-31,-70,-37.69
297,-31,-78,-37.06
298,-31,-82,-37.53
299,-31,-77,-37.02
300,-31,-64,-36.68
301,-31,-71,-36.23
302,-31,-63,-36.17
303,-31,-69,-35.95
304,-31,-65,-35.31
305,-31,-66,-35.23
306,-29,-71,-34.95
307,-29,-79,-35.03
308,-29,-65,-34.68
309,-29,-72,-34.47
310,-28,-64,-33.81
311,-28,-66,-34.21
312,-28,-75,-34.53
313,-27,-77,-34.89
314,-27,-64,-34.94
315,-27,-65,-33.72
316,-27,-60,-34.16
317,-27,-66,-34.78
318,-27,-63,-34.11
319,-27,-70,-33.46
320,-27,-73,-34.03
321,-27,-75,-33.11
322,-27,-70,-33.51
323,-27,-59,-32.26
324,-27,-60,-32.25
