1,-151,-353,-264.67
2,-125,-335,-240.22
3,-125,-328,-220.19
4,-125,-293,-203.66
5,-125,-293,-186.09
6,-125,-282,-174.38
7,-125,-246,-164.11
8,-107,-202,-150.41
9,-107,-181,-139.3
10,-107,-203,-135.44
11,-107,-174,-130.57
12,-107,-167,-125.71
13,-107,-180,-122.95
14,-107,-158,-121.07
15,-107,-144,-118.15
16,-107,-139,-114.7
17,-107,-160,-111.97
18,-104,-130,-109.66
19,-104,-140,-108.55
20,-99,-146,-107.86
21,-99,-137,-107.88
22,-96,-123,-106.91
23,-96,-129,-106.6
24,-96,-143,-107.04
25,-90,-115,-105.29
26,-90,-152,-104.83
27,-90,-147,-104.42
28,-90,-135,-104.01
29,-90,-129,-103.86
30,-90,-131,-102.39
31,-90,-137,-101.93
32,-83,-123,-99.86
33,-83,-125,-98.28
34,-83,-119,-96.9
35,-83,-148,-96.32
36,-83,-129,-95.38
37,-83,-130,-95.32
38,-83,-143,-94.65
39,-73,-117,-94.5
40,-73,-139,-92.84
41,-73,-125,-91.29
42,-73,-127,-90.08
43,-73,-112,-88.8
44,-73,-124,-87.92
45,-73,-133,-86.24
46,-73,-112,-84.72
47,-72,-103,-84.35
48,-67,-120,-81.8
49,-63,-102,-80.81
50,-63,-119,-80.24
51,-63,-120,-78.63
52,-63,-117,-78.29
53,-63,-114,-78.01
54,-63,-118,-76.87
55,-63,-111,-76.95
56,-63,-87,-73.94
57,-62,-107,-71.19
58,-62,-108,-70.77
59,-62,-96,-69.57
60,-62,-95,-68.99
61,-59,-91,-67.62
62,-57,-93,-67.12
63,-57,-110,-66.9
64,-57,-106,-67.78
65,-57,-83,-66.53
66,-57,-104,-65.96
67,-57,-114,-66.87
68,-57,-105,-65.32
69,-57,-105,-65.68
70,-57,-89,-65.23
71,-57,-97,-64.49
72,-57,-86,-64.49
73,-57,-104,-64.62
74,-56,-92,-64.12
75,-56,-101,-63.83
76,-56,-99,-63.48
77,-56,-90,-63.24
78,-56,-86,-63.25
79,-55,-102,-62.98
80,-55,-98,-62.27
81,-53,-100,-62.98
82,-53,-103,-62.47
83,-53,-96,-62.36
84,-50,-95,-61.51
85,-50,-79,-60.38
86,-50,-98,-60.28
87,-50,-98,-59.07
88,-50,-81,-58.92
89,-50,-87,-58.43
90,-50,-92,-58.37
91,-50,-95,-58.42
92,-50,-89,-58.59
93,-50,-89,-58.28
94,-50,-105,-57.55
95,-50,-99,-57.44
96,-50,-104,-58.64
97,-50,-94,-57.19
98,-48,-89,-56.72
99,-46,-72,-56.14
100,-46,-94,-56.09
101,-46,-95,-56.08
102,-46,-73,-55.05
103,-46,-104,-55.01
104,-46,-91,-54.29
105,-46,-88,-54.2
106,-46,-83,-53.83
107,-43,-84,-52.99
108,-43,-88,-52.77
109,-43,-84,-52.71
110,-43,-79,-51.91
111,-43,-94,-51.88
112,-43,-94,-51.03
113,-43,-93,-50.98
114,-43,-82,-51.04
115,-43,-87,-51.16
116,-43,-94,-51.53
117,-43,-76,-50.3
118,-43,-78,-49.98
119,-43,-85,-50.83
120,-43,-74,-50.14
121,-43,-90,-49.66
122,-43,-73,-49.14
123,-41,-90,-49.3
124,-41,-82,-49.23
125,-41,-79,-49.18
126,-41,-73,-48.94
127,-41,-80,-49.01
128,-41,-92,-48.77
129,-41,-77,-48.39
130,-38,-64,-47.5
131,-38,-95,-47.43
132,-38,-86,-46.53
133,-38,-76,-45.88
134,-38,-68,-45.66
135,-38,-81,-46.02
136,-38,-81,-45.96
137,-38,-64,-44.79
138,-38,-82,-44.06
139,-38,-82,-44.11
140,-38,-77,-44.47
141,-38,-71,-43.92
142,-38,-71,-44.4
143,-38,-59,-43.1
144,-38,-79,-43.19
145,-38,-86,-43.76
146,-38,-84,-43.48
147,-38,-80,-43.09
148,-38,-78,-42.43
149,-38,-66,-42.47
150,-38,-69,-42.3
151,-36,-78,-41.87
152,-36,-71,-42.17
153,-38,-66,-42.22
154,-38,-74,-42.04
155,-38,-72,-42.16
156,-38,-76,-41.88
157,-38,-51,-41.39
158,-38,-66,-41.3
159,-35,-69,-40.87
160,-35,-72,-40.69
161,-35,-79,-41.27
162,-35,-68,-41.17
163,-35,-82,-40.52
164,-35,-73,-40.99
165,-35,-78,-41.12
166,-35,-68,-40.19
167,-35,-81,-40.41
168,-35,-71,-39.77
169,-35,-78,-39.95
170,-35,-71,-39.57
171,-35,-72,-40.2
172,-35,-68,-39.38
173,-35,-68,-39.17
174,-35,-72,-40.05
175,-35,-74,-39.22
176,-35,-74,-39.53
177,-35,-70,-39.85
178,-35,-58,-38.51
179,-35,-72,-39.02
180,-34,-51,-38.37
181,-34,-83,-38.89
182,-34,-81,-38.69
183,-34,-76,-38.41
184,-34,-65,-38.24
