1,-82,-236,-178.49
2,-82,-232,-168.88
3,-82,-227,-160.72
4,-82,-201,-152.94
5,-82,-196,-144.68
6,-63,-206,-137.33
7,-63,-192,-130.8
8,-63,-196,-123.81
9,-63,-151,-118.61
10,-63,-150,-113.79
11,-62,-135,-108.3
12,-62,-150,-104.96
13,-62,-148,-100.98
14,-62,-118,-98.15
15,-62,-128,-95.18
16,-62,-115,-92.9
17,-62,-131,-90.05
18,-56,-121,-86.87
19,-54,-112,-83.23
20,-54,-114,-79.18
21,-45,-107,-76.84
22,-45,-113,-73.64
23,-45,-108,-71.04
24,-45,-96,-68.17
25,-45,-108,-65.94
26,-45,-100,-63.48
27,-45,-85,-61.06
28,-45,-84,-60.75
29,-45,-100,-60.56
30,-44,-90,-60.09
31,-42,-88,-57.97
32,-42,-99,-57.76
33,-42,-77,-56.31
34,-42,-89,-55.93
35,-38,-94,-54.38
36,-38,-71,-53.04
37,-37,-82,-52.41
38,-37,-87,-50.9
39,-37,-92,-50.36
40,-37,-74,-48.91
41,-37,-67,-47.74
42,-37,-78,-46.55
43,-37,-63,-44.1
44,-37,-75,-42.99
45,-31,-86,-42.09
46,-31,-67,-41.5
47,-31,-68,-40.85
48,-31,-78,-40.3
49,-31,-75,-39.24
50,-31,-67,-38.49
51,-31,-76,-38.41
52,-31,-60,-37.66
53,-31,-83,-37.71
54,-31,-63,-37.35
55,-31,-74,-37.52
56,-31,-83,-37.47
57,-28,-68,-36.62
58,-27,-75,-36.48
59,-27,-59,-35.19
60,-27,-67,-34.7
61,-22,-76,-34.82
62,-22,-62,-33.66
63,-22,-67,-33.26
64,-22,-60,-32.15
65,-22,-74,-32.46
66,-20,-58,-31.2
67,-20,-82,-31.06
68,-20,-72,-31.25
69,-20,-68,-30.57
70,-20,-68,-30.17
71,-20,-68,-29.17
72,-20,-61,-28.4
73,-20,-71,-28.35
74,-20,-63,-27.43
75,-20,-50,-26.39
76,-20,-52,-26.81
77,-20,-58,-26.47
78,-20,-57,-26.09
79,-20,-67,-25.74
80,-20,-72,-24.86
81,-20,-54,-24.54
82,-20,-53,-24.32
83,-14,-50,-23.17
84,-14,-59,-22.32
85,-14,-57,-22.47
86,-14,-44,-21.65
87,-14,-54,-22.09
88,-14,-50,-21.54
89,-14,-49,-21.33
90,-14,-48,-21.54
91,-14,-67,-21.32
92,-14,-47,-20.6
93,-14,-53,-20.35
94,-14,-48,-19.9
95,-14,-52,-19.88
96,-14,-47,-19.19
97,-14,-53,-18.96
98,-14,-69,-18.93
99,-14,-54,-18.42
100,-14,-62,-18.27
101,-14,-41,-16.64
102,-14,-52,-16.31
103,-14,-63,-16.37
104,-14,-43,-15.44
105,-14,-49,-15.51
106,-14,-53,-15.27
107,-14,-48,-15.19
108,-14,-51,-15.31
109,-14,-53,-15.51
110,-14,-48,-15.22
111,-14,-47,-14.96
112,-14,-49,-14.95
113,-14,-54,-15.23
114,-14,-46,-14.9
115,-13,-41,-14.35
116,-13,-57,-15.64
117,-13,-45,-14.82
118,-13,-50,-14.77
119,-13,-54,-15.09
120,-13,-36,-14.43
121,-13,-58,-14.88
122,-13,-56,-14.76
123,-13,-47,-14.69
124,-13,-37,-14.43
125,-13,-56,-14.98
126,-11,-35,-14.14
127,-11,-47,-14.78
128,-11,-59,-15.08
129,-11,-25,-14.08
130,-11,-31,-14.15
131,-11,-41,-14.41
132,-11,-55,-14.69
133,-11,-53,-14.82
134,-11,-59,-14.42
135,-11,-40,-13.95
136,-11,-55,-13.96
137,-11,-30,-13.61
138,-11,-43,-13.84
139,-11,-48,-13.81
140,-11,-23,-13.16
141,-11,-42,-13.69
142,-11,-63,-13.93
143,-11,-52,-13.84
144,-11,-47,-13.48
145,-11,-36,-13.57
146,-11,-36,-13.1
147,-11,-48,-13.58
148,-11,-44,-13.61
149,-11,-20,-12.86
150,-10,-59,-13.35
151,-10,-58,-13.86
152,-10,-52,-14.02
153,-10,-57,-12.94
154,-10,-56,-13.54
155,-10,-59,-13.48
156,-10,-51,-12.86
157,-10,-59,-12.97
158,-9,-34,-12.04
159,-9,-44,-11.79
160,-9,-36,-11.63
161,-9,-38,-11.29
162,-9,-55,-11.77
163,-9,-32,-11.12
164,-9,-59,-12.28
165,-9,-37,-11.26
166,-9,-18,-10.44
167,-9,-53,-11.31
168,-9,-47,-10.7
169,-9,-52,-10.57
170,-9,-48,-10.84
171,-9,-39,-10.49
172,-9,-41,-10.5
173,-9,-51,-10.34
174,-9,-41,-10.2
175,-9,-43,-10.3
176,-9,-30,-9.71
177,-9,-46,-9.74
178,-9,-43,-9.96
179,-9,-49,-9.91
180,-8,-51,-9.8
181,-8,-20,-9.25
182,-8,-46,-9.95
183,-8,-47,-10.1
184,-8,-44,-10.08
185,-8,-49,-10.08
186,-8,-30,-9.44
187,-8,-47,-9.63
188,-8,-51,-10.08
189,-8,-40,-9.77
190,-8,-51,-9.71
191,-8,-55,-9.8
192,-8,-18,-9.11
193,-8,-43,-9.7
194,-8,-33,-9.37
195,-8,-49,-9.86
196,-8,-32,-8.99
197,-8,-32,-8.97
198,-8,-54,-9.43
199,-8,-45,-8.93
200,-8,-45,-8.65
201,-8,-34,-8.52
202,-8,-46,-9.04
203,-8,-44,-8.84
204,-8,-38,-8.77
205,-8,-49,-8.97
206,-8,-54,-8.97
207,-6,-49,-8.61
208,-6,-50,-8.89
209,-6,-53,-9.63
210,-6,-43,-8.86
211,-6,-46,-8.47
212,-6,-44,-9.23
213,-6,-47,-8.97
214,-6,-40,-8.78
215,-6,-46,-9.02
216,-6,-38,-8.43
217,-6,-42,-8.67
218,-6,-35,-8.36
219,-6,-51,-8.94
220,-6,-38,-8.39
221,-6,-43,-8.57
222,-6,-37,-8.29
223,-6,-44,-8.74
224,-5,-41,-8.28
225,-5,-47,-8.01
226,-5,-33,-7.47
227,-5,-47,-8.23
228,-5,-49,-8.19
229,-5,-51,-7.9
230,-5,-49,-7.15
231,-5,-41,-6.46
232,-4,-35,-6.51
233,-4,-46,-6.44
234,-4,-34,-6.04
235,-4,-43,-6.62
236,-4,-46,-6.49
237,-4,-47,-6.43
238,-4,-37,-5.76
239,-4,-51,-5.95
240,-4,-42,-5.64
241,-4,-39,-5.54
242,-4,-37,-5.61
243,-4,-51,-5.91
244,-4,-30,-5.31
245,-4,-37,-5.52
246,-4,-29,-5.12
247,-4,-45,-5.27
248,-4,-32,-5.14
249,-4,-32,-5.06
250,-4,-37,-5.56
251,-4,-53,-5.22
252,-4,-38,-5.12
253,-4,-47,-4.81
254,-4,-50,-5.52
255,-4,-47,-5
256,-4,-44,-4.83
257,-4,-30,-4.67
258,-4,-51,-5.05
259,-4,-47,-5.64
260,-4,-32,-5.08
261,-4,-29,-4.73
262,-4,-47,-5.28
263,-4,-21,-4.29
264,-4,-45,-5.4
265,-4,-52,-5.28
266,-4,-44,-4.92
267,-4,-45,-5.26
268,-4,-49,-4.9
269,-4,-39,-5
270,-4,-36,-4.83
271,-4,-42,-5.17
272,-4,-35,-5.18
273,-4,-46,-5.29
274,-4,-45,-5.26
275,-4,-25,-4.58
276,-4,-44,-5
277,-4,-50,-4.92
278,-4,-38,-4.76
279,-4,-49,-5.54
280,-4,-47,-5.36
281,-4,-27,-4.48
282,-4,-15,-4.39
283,-4,-34,-4.58
284,-4,-25,-4.55
285,-4,-42,-5.37
286,-4,-38,-4.58
287,-4,-38,-4.85
288,-4,-45,-4.78
289,-4,-43,-5.15
290,-4,-39,-4.87
291,-4,-13,-4.25
292,-4,-42,-4.9
293,-4,-31,-4.88
294,-4,-32,-4.75
295,-4,-48,-5.17
296,-4,-39,-5.37
297,-4,-46,-4.93
298,-4,-36,-4.78
299,-4,-35,-4.56
300,-4,-35,-4.71
301,-3,-32,-4.74
302,-3,-41,-4.84
303,-3,-26,-4.34
304,-3,-50,-5.72
305,-3,-43,-5.07
306,-3,-46,-4.87
307,-2,-22,-4.33
308,-3,-34,-4.7
309,-3,-41,-4.68
310,-3,-27,-4.54
311,-3,-26,-4.46
312,-3,-52,-4.77
313,-3,-41,-5.28
314,-3,-49,-5.45
315,-3,-44,-4.76
316,-3,-42,-5.13
317,-3,-37,-4.52
318,-3,-27,-4.5
319,-3,-46,-5.14
320,-3,-39,-4.57
321,-3,-47,-5.06
322,-3,-43,-4.94
