1,-71,-248,-143.25
2,-63,-163,-118.35
3,-63,-151,-100.58
4,-60,-117,-85.24
5,-55,-105,-76.32
6,-42,-91,-70.06
7,-42,-115,-63.11
8,-39,-93,-57.77
9,-39,-85,-50.88
10,-39,-68,-44.47
11,-38,-58,-42.09
12,-37,-73,-41.78
13,-35,-65,-41.16
14,-35,-81,-40.31
15,-35,-68,-38.92
16,-34,-71,-38.76
17,-32,-54,-36.53
18,-32,-65,-35.7
19,-32,-60,-35.44
20,-32,-60,-35.52
21,-32,-74,-35.32
22,-32,-75,-34.85
23,-29,-67,-33.54
24,-29,-60,-32.37
25,-29,-74,-32.84
26,-29,-60,-32.25
27,-29,-65,-31.41
28,-28,-66,-30.72
29,-28,-51,-29.55
30,-23,-56,-29.24
31,-23,-64,-29.55
32,-23,-51,-28.9
33,-23,-56,-28.62
34,-20,-59,-27.81
35,-20,-76,-28.02
36,-20,-64,-26.82
37,-20,-45,-25.14
38,-20,-54,-24.93
39,-20,-52,-24.42
40,-20,-67,-23.1
41,-20,-43,-20.48
42,-16,-55,-20.8
43,-16,-45,-20.76
44,-16,-54,-21.01
45,-16,-50,-20.69
46,-16,-50,-20.74
47,-16,-54,-20.42
48,-16,-54,-19.74
49,-15,-58,-18.5
50,-15,-59,-17.18
51,-15,-57,-17.04
52,-15,-59,-16.69
53,-12,-46,-16.55
54,-12,-56,-16.9
55,-12,-49,-15.9
56,-11,-57,-15.5
57,-11,-59,-14.66
58,-11,-34,-12.88
59,-11,-50,-13.16
60,-11,-45,-12.96
61,-11,-54,-13.12
62,-11,-46,-12.94
63,-11,-48,-12.88
64,-11,-49,-12.51
65,-11,-29,-11.64
66,-11,-51,-12.14
67,-11,-38,-11.49
68,-9,-41,-11.35
69,-9,-46,-12.35
70,-9,-50,-11.42
71,-9,-54,-11.8
72,-9,-52,-11.36
73,-9,-46,-11.29
74,-9,-52,-9.98
75,-9,-47,-10.01
76,-9,-49,-9.91
77,-9,-50,-10.19
78,-9,-44,-9.9
79,-9,-52,-10.16
80,-9,-52,-10.08
81,-9,-35,-9.47
82,-9,-51,-10.32
83,-9,-32,-9.59
84,-9,-44,-9.75
85,-9,-38,-10.15
86,-9,-52,-10
87,-9,-50,-9.88
88,-9,-37,-9.66
89,-9,-38,-9.77
90,-9,-39,-9.61
91,-9,-47,-10.12
92,-9,-43,-9.81
93,-9,-38,-9.94
94,-9,-41,-9.75
95,-9,-35,-9.51
96,-9,-51,-9.64
97,-9,-40,-10.09
98,-9,-27,-9.37
99,-9,-46,-9.69
100,-9,-53,-10.19
101,-9,-51,-9.96
102,-9,-53,-10.38
103,-9,-47,-9.64
104,-9,-35,-9.67
105,-9,-42,-9.69
106,-7,-55,-10.05
107,-7,-41,-10
108,-7,-39,-9.83
109,-7,-42,-9.89
110,-7,-51,-9.98
111,-7,-38,-9.48
112,-7,-52,-9.99
113,-7,-39,-9.63
114,-7,-38,-9.51
115,-7,-54,-9.94
116,-7,-50,-10.07
117,-7,-48,-8.81
118,-7,-46,-7.78
119,-7,-31,-7.57
120,-7,-44,-8.18
121,-7,-34,-7.85
122,-7,-29,-7.46
123,-7,-49,-8.54
124,-6,-56,-7.86
125,-6,-46,-8.47
126,-6,-44,-7.79
127,-6,-48,-8.21
128,-6,-43,-7.54
129,-5,-40,-7.92
130,-5,-49,-7.7
131,-5,-47,-6.81
132,-5,-47,-6.6
133,-5,-37,-6.28
134,-5,-31,-5.87
135,-5,-46,-6.26
136,-5,-35,-5.82
137,-5,-47,-5.99
138,-5,-27,-5.48
139,-5,-17,-5.39
140,-5,-44,-6.17
141,-5,-19,-5.33
142,-5,-34,-5.9
143,-5,-26,-5.43
144,-5,-39,-5.77
145,-5,-53,-5.94
146,-5,-42,-6.24
147,-5,-31,-5.47
148,-5,-36,-5.77
149,-5,-30,-5.6
150,-5,-44,-5.59
151,-5,-46,-5.94
152,-5,-47,-5.97
153,-5,-40,-5.76
154,-5,-43,-6.61
155,-5,-34,-5.76
156,-5,-39,-6.11
157,-5,-46,-6.18
158,-4,-51,-5.82
159,-4,-37,-5.74
160,-4,-49,-5.99
161,-4,-34,-5.87
162,-4,-42,-6.04
163,-4,-36,-5.86
164,-4,-51,-5.6
165,-4,-16,-5.12
166,-4,-33,-5.45
167,-4,-47,-5.24
168,-4,-38,-5.22
169,-4,-24,-4.7
170,-4,-45,-5.03
171,-4,-35,-4.57
172,-4,-40,-5.12
173,-4,-44,-4.58
174,-4,-36,-4.76
175,-4,-46,-4.87
176,-4,-34,-4.44
177,-4,-37,-4.82
178,-4,-41,-4.92
179,-4,-38,-5.09
180,-4,-53,-5.44
181,-4,-47,-4.72
182,-4,-40,-4.97
183,-4,-47,-5.12
184,-4,-38,-4.5
185,-4,-51,-4.92
186,-4,-53,-5.15
187,-4,-52,-5.38
188,-4,-40,-5.03
189,-4,-35,-4.74
190,-4,-47,-5.23
191,-4,-20,-4.57
192,-4,-40,-4.77
193,-4,-43,-4.91
194,-4,-47,-5.44
195,-4,-42,-4.54
196,-4,-37,-5.12
197,-4,-39,-5.26
198,-4,-49,-5.74
199,-4,-30,-4.91
200,-4,-37,-4.87
201,-4,-45,-5.12
202,-4,-53,-5.06
203,-3,-27,-4.35
204,-3,-45,-4.83
205,-3,-25,-4.25
206,-3,-42,-4.69
207,-3,-29,-4.27
208,-3,-38,-4.47
209,-3,-39,-3.88
210,-3,-21,-3.35
211,-3,-36,-3.64
212,-3,-46,-4.27
213,-3,-30,-3.72
214,-3,-35,-3.88
215,-3,-51,-3.75
216,-3,-47,-3.73
217,-3,-44,-4.4
218,-3,-45,-4.54
219,-3,-40,-4.02
220,-3,-27,-3.68
221,-3,-48,-3.95
222,-3,-41,-4.04
223,-3,-39,-3.76
224,-3,-25,-3.67
225,-3,-44,-4.49
226,-2,-17,-3.24
227,-2,-46,-3.75
228,-1,-32,-3.72
229,-1,-45,-4.05
230,-1,-46,-3.83
231,-1,-11,-2.89
232,-1,-48,-3.2
233,-1,-29,-2.61
234,-1,-38,-2.87
235,-1,-43,-3.26
236,-1,-33,-2.88
237,-1,-26,-2.24
238,-1,-41,-2.3
239,-1,-33,-2.16
240,-1,-42,-1.88
241,-1,-37,-1.96
242,-1,-43,-2.22
243,-1,-34,-1.79
244,-1,-32,-1.74
245,-1,-39,-2.53
246,-1,-38,-2.18
247,-1,-23,-1.42
248,-1,-33,-1.84
249,-1,-39,-1.59
250,-1,-42,-2.18
251,-1,-26,-1.81
252,-1,-23,-1.34
253,-1,-31,-1.68
254,-1,-43,-2.11
255,-1,-33,-1.76
256,-1,-16,-1.51
257,-1,-51,-2.33
258,-1,-38,-2.17
259,-1,-47,-1.72
260,-1,-18,-1.4
261,-1,-34,-2.2
262,-1,-31,-1.9
263,-1,-33,-1.81
264,-1,-36,-1.9
265,-1,-27,-1.55
266,-1,-46,-1.91
267,-1,-34,-2.14
268,-1,-41,-2.52
269,-1,-38,-1.87
270,-1,-22,-1.74
271,-1,-39,-2.05
272,-1,-38,-1.66
273,-1,-33,-2.29
274,-1,-13,-1.26
275,-1,-43,-2.62
276,-1,-30,-1.63
277,-1,-32,-1.89
278,-1,-35,-1.71
279,-1,-43,-2.37
280,-1,-38,-2.41
281,-1,-39,-1.73
282,-1,-49,-2.06
283,-1,-32,-1.91
284,-1,-29,-1.97
285,-1,-47,-2.03
286,-1,-37,-1.9
287,-1,-50,-1.84
288,-1,-34,-2.19
289,-1,-27,-1.54
290,-1,-36,-2.22
291,-1,-26,-1.87
292,-1,-42,-2.09
293,-1,-49,-2.43
