1,-66,-294,-171.832
2,-66,-274,-160.262
3,-66,-257,-151.79
4,-45,-234,-144.3
5,-43,-217,-129.59
6,-43,-212,-119.11
7,-42,-193,-108.426
8,-42,-174,-102.158
9,-42,-160,-91.466
10,-38,-154,-82.26
11,-38,-155,-76.718
12,-38,-132,-70.654
13,-38,-114,-66.574
14,-38,-116,-62.61
15,-35,-105,-58.13
16,-35,-95,-55.188
17,-35,-104,-53.158
18,-33,-107,-51.224
19,-33,-89,-49.602
20,-32,-111,-48.456
21,-32,-87,-48.072
22,-29,-82,-46.934
23,-21,-82,-45.93
24,-21,-84,-46.008
25,-21,-90,-45.238
26,-21,-83,-44.436
27,-21,-94,-43.68
28,-19,-84,-43.338
29,-19,-88,-42.6
30,-19,-91,-42.252
31,-19,-77,-41.67
32,-19,-84,-40.234
33,-19,-75,-38.766
34,-19,-85,-38.076
35,-19,-81,-36.784
36,-19,-78,-35.82
37,-16,-76,-33.95
38,-16,-74,-31.984
39,-16,-80,-30.806
40,-16,-107,-29.88
41,-15,-79,-29.286
42,-15,-66,-29.008
43,-15,-78,-28.17
44,-13,-90,-27.67
45,-15,-66,-26.81
46,-14,-65,-25.93
47,-14,-68,-25.272
48,-14,-61,-24.746
49,-14,-67,-24.4
50,-14,-76,-23.728
51,-14,-67,-23.494
52,-14,-89,-23.394
53,-13,-80,-23.15
54,-13,-66,-23.642
55,-13,-63,-22.768
56,-12,-65,-22.412
57,-12,-59,-22.56
58,-12,-66,-22.102
59,-12,-65,-22.064
60,-12,-65,-22.08
61,-12,-54,-22
62,-12,-65,-21.804
63,-12,-61,-21.598
64,-12,-70,-21.802
65,-12,-64,-21.204
66,-12,-60,-20.98
67,-11,-63,-20.986
68,-12,-61,-21.076
69,-11,-59,-20.702
70,-11,-67,-20.382
71,-11,-68,-20.544
72,-10,-60,-20.184
73,-10,-66,-19.866
74,-10,-69,-19.592
75,-10,-71,-19.65
76,-10,-62,-19.596
77,-10,-60,-18.964
78,-10,-57,-19.01
79,-10,-61,-18.706
80,-10,-60,-18.614
81,-10,-65,-18.592
82,-10,-87,-18.388
83,-10,-60,-18.4
84,-10,-55,-17.728
85,-8,-55,-17.886
86,-8,-55,-17.6
87,-9,-56,-17.152
88,-9,-63,-17.044
89,-9,-62,-16.616
90,-9,-62,-16.382
91,-9,-54,-16.148
92,-8,-66,-16.432
93,-8,-55,-15.93
94,-8,-70,-15.81
95,-8,-54,-16.184
