1,-107,-241,-177.5
2,-101,-193,-143.7
3,-85,-172,-122.2
4,-85,-123,-102.65
5,-85,-119,-97.4
6,-85,-101,-95
7,-85,-106,-86.05
8,-85,-113,-86.4
9,-85,-107,-86.1
10,-85,-89,-85.2
11,-85,-101,-85.8
12,-85,-88,-85.15
13,-81,-85,-84.8
14,-81,-110,-83.45
15,-81,-92,-82.75
16,-81,-85,-81.9
17,-78,-85,-81.05
18,-78,-91,-80.65
19,-78,-82,-79.9
20,-78,-83,-78.4
21,-78,-81,-78.15
22,-78,-118,-80
23,-78,-81,-78.15
24,-78,-96,-78.9
25,-78,-80,-78.1
26,-78,-100,-79.1
27,-68,-78,-77.5
28,-68,-78,-71.9
29,-68,-68,-68
30,-68,-69,-68.05
31,-67,-68,-67.95
32,-67,-87,-68.45
33,-67,-76,-67.85
34,-64,-68,-67.2
35,-63,-87,-67.55
36,-63,-99,-67.9
37,-63,-96,-67.75
38,-63,-87,-67.3
39,-63,-98,-67.6
40,-63,-68,-66.2
41,-63,-96,-66.6
42,-63,-98,-66.7
43,-63,-103,-66.6
44,-63,-80,-65.4
45,-63,-86,-65.7
46,-63,-72,-64.95
47,-63,-79,-65.25
48,-63,-76,-64.9
49,-63,-79,-65.05
50,-63,-73,-64.75
51,-63,-71,-63.75
52,-63,-64,-63.15
53,-63,-87,-64.2
54,-63,-66,-63.15
55,-57,-63,-62.7
56,-57,-72,-61.95
57,-57,-85,-62.3
58,-57,-69,-60.9
59,-57,-63,-59.1
60,-57,-71,-57.7
61,-57,-60,-57.15
62,-57,-92,-58.75
63,-55,-57,-56.9
64,-50,-57,-55.55
65,-47,-55,-52.85
66,-47,-77,-50.9
67,-47,-58,-49.8
68,-47,-65,-49.85
69,-47,-55,-49.5
70,-47,-76,-50.4
71,-47,-51,-49
72,-47,-67,-48.3
73,-47,-61,-47.85
74,-47,-89,-49.25
75,-47,-64,-48.15
76,-47,-69,-48.4
77,-47,-56,-47.75
78,-47,-69,-48.25
79,-47,-51,-47.35
80,-47,-65,-47.9
81,-47,-57,-47.5
82,-47,-56,-47.45
83,-47,-48,-47.05
84,-47,-47,-47
85,-47,-50,-47.15
86,-47,-68,-48.05
87,-47,-57,-47.5
88,-47,-86,-48.95
89,-43,-47,-46.8
90,-43,-47,-43.5
91,-43,-64,-44.15
92,-43,-76,-44.75
93,-43,-71,-44.4
94,-43,-45,-43.1
95,-43,-43,-43
96,-42,-43,-42.95
97,-42,-53,-42.95
98,-42,-69,-43.7
99,-42,-79,-44.2
100,-42,-51,-42.8
101,-42,-67,-43.6
102,-42,-53,-42.85
103,-42,-78,-44.15
104,-42,-62,-43.3
105,-42,-50,-42.65
106,-41,-43,-42.1
107,-41,-54,-42.45
108,-41,-44,-41.95
109,-41,-44,-41.85
110,-41,-51,-42.15
111,-41,-49,-42.05
112,-41,-74,-43.2
113,-39,-42,-41.45
114,-39,-50,-40.95
115,-39,-44,-40.55
116,-39,-76,-41.75
117,-38,-41,-39.65
118,-38,-55,-39.75
119,-38,-49,-39.4
120,-38,-51,-39.5
121,-38,-67,-40.3
122,-38,-69,-40.4
123,-38,-67,-40.3
124,-28,-39,-38.35
125,-28,-44,-36.5
126,-28,-40,-34.65
