1,-80,-230,-162.19
2,-80,-239,-150.78
3,-80,-196,-133.98
4,-71,-189,-125.59
5,-71,-172,-112.28
6,-68,-152,-104.68
7,-66,-152,-97.48
8,-65,-135,-90.95
9,-59,-128,-83.91
10,-59,-126,-80.22
11,-50,-122,-77.7
12,-50,-128,-73.33
13,-50,-97,-70.99
14,-50,-110,-69.93
15,-50,-105,-68.79
16,-50,-127,-67.29
17,-50,-146,-67.12
18,-50,-116,-68.94
19,-46,-137,-67.44
20,-40,-110,-66.3
21,-41,-114,-64.41
22,-40,-104,-61.38
23,-40,-106,-60.16
24,-40,-101,-60.62
25,-39,-117,-59.52
26,-40,-109,-61.08
27,-39,-81,-56.41
28,-39,-78,-55.61
29,-38,-103,-55.81
30,-38,-86,-53.6
31,-34,-100,-52.52
32,-34,-83,-50.34
33,-32,-77,-49.74
34,-32,-99,-48.69
35,-32,-82,-47.56
36,-32,-87,-46.33
37,-32,-107,-47.1
38,-31,-81,-44.54
39,-31,-71,-44.78
40,-31,-74,-43.28
41,-31,-84,-43.15
42,-29,-82,-42.79
43,-29,-87,-42.11
44,-29,-83,-42.83
45,-29,-75,-42.13
46,-29,-79,-41.18
47,-29,-83,-43.48
48,-29,-79,-44.15
49,-29,-85,-44.96
50,-27,-94,-44.03
51,-29,-84,-43.29
52,-29,-72,-40.81
53,-29,-82,-40.72
54,-29,-75,-40.29
55,-27,-68,-38.95
56,-25,-77,-39
57,-25,-79,-37.45
58,-25,-76,-37.65
59,-25,-76,-38.32
60,-25,-79,-38.31
61,-25,-76,-36.97
62,-25,-70,-36.67
63,-25,-77,-35.4
64,-25,-77,-35.51
65,-25,-78,-34.65
66,-25,-77,-35.76
67,-25,-73,-35.49
68,-25,-62,-34.54
69,-24,-70,-34.41
70,-24,-59,-33.71
71,-24,-81,-35.07
72,-24,-69,-34.96
73,-24,-65,-34.26
74,-24,-67,-34.31
75,-22,-70,-33.42
76,-22,-70,-33.84
77,-22,-65,-32.51
78,-22,-67,-30.68
79,-21,-68,-30.61
80,-21,-75,-31.81
81,-20,-57,-30.05
82,-20,-65,-30.42
83,-20,-74,-31.26
84,-20,-66,-30.4
85,-20,-66,-30.31
86,-20,-71,-30.15
87,-20,-77,-29.76
88,-20,-73,-29.3
89,-20,-68,-30.12
90,-20,-70,-31.17
91,-20,-74,-29.72
92,-20,-66,-30.4
93,-20,-83,-31.45
94,-17,-69,-30.27
95,-17,-65,-28.05
96,-17,-68,-28.54
97,-17,-74,-28.22
98,-17,-72,-27.17
99,-17,-64,-26.64
100,-17,-51,-26.18
101,-17,-71,-25.46
102,-17,-76,-27
103,-17,-73,-25.99
104,-16,-68,-25.95
105,-16,-64,-26
106,-16,-72,-26.36
107,-16,-80,-27.44
108,-16,-74,-26.33
109,-16,-60,-26.77
110,-16,-85,-25.52
111,-17,-67,-25.75
112,-16,-55,-25.88
113,-16,-57,-25.38
114,-14,-79,-25.08
115,-14,-60,-24.91
116,-14,-61,-24.39
117,-14,-66,-24.2
118,-14,-61,-24.09
119,-14,-66,-23.61
120,-13,-59,-24.91
121,-13,-59,-22.32
122,-13,-75,-22.92
123,-13,-82,-24.1
124,-13,-66,-24.6
125,-13,-66,-23.12
126,-13,-76,-24
127,-13,-57,-22.7
128,-13,-64,-23.82
129,-13,-81,-23.98
130,-13,-54,-22.43
131,-13,-78,-22.99
132,-13,-66,-23.73
133,-13,-62,-23.5
134,-13,-69,-23.83
135,-13,-97,-23.36
136,-13,-56,-21.56
137,-13,-62,-22.09
138,-13,-64,-22.32
139,-13,-62,-22.88
140,-13,-66,-21.97
141,-13,-62,-22.72
142,-13,-65,-22.41
143,-13,-68,-21.67
144,-13,-63,-21.99
145,-13,-62,-22.57
146,-13,-66,-21.99
147,-13,-51,-20.96
148,-13,-47,-19.79
149,-13,-59,-21.08
150,-13,-61,-21.11
151,-13,-64,-21.83
152,-14,-53,-21.14
153,-14,-57,-20.63
154,-14,-63,-21.2
155,-14,-67,-21.03
156,-13,-55,-22.02
157,-13,-60,-21.83
158,-13,-55,-20.67
159,-11,-58,-21.3
160,-13,-78,-21.54
161,-12,-91,-22.12
162,-11,-67,-20.1
163,-11,-60,-21.4
164,-10,-56,-20.77
165,-11,-69,-21.46
166,-11,-79,-20.83
167,-11,-64,-21.2
168,-11,-55,-20.66
169,-11,-55,-21.07
170,-12,-56,-20.89
171,-11,-70,-20.67
172,-11,-53,-20.55
173,-10,-64,-18.86
174,-10,-54,-19
175,-10,-65,-19.32
176,-10,-73,-20.24
177,-10,-56,-20.42
178,-10,-56,-19.62
179,-10,-56,-19.53
180,-10,-76,-20.34
181,-10,-83,-20.2
182,-10,-64,-20.37
183,-10,-73,-19.07
184,-10,-54,-19.97
185,-10,-58,-20.3
186,-10,-84,-21.19
187,-10,-77,-21
188,-10,-52,-20.39
189,-10,-52,-18.77
190,-10,-65,-18.39
191,-10,-59,-19.26
192,-10,-62,-19
193,-10,-61,-20.16
194,-10,-69,-18.73
195,-10,-54,-18.34
196,-10,-61,-18.41
197,-10,-60,-17.84
198,-10,-53,-17.23
199,-10,-60,-17.91
200,-10,-74,-19.88
201,-10,-54,-18.2
202,-10,-59,-19.39
203,-10,-49,-18.16
204,-10,-56,-17.49
205,-10,-67,-17.14
206,-10,-62,-17.69
207,-10,-51,-18.75
208,-10,-71,-19.38
209,-10,-59,-19.03
210,-10,-56,-17.98
211,-10,-60,-17.8
212,-10,-52,-16.67
213,-10,-76,-16.96
214,-10,-64,-18.01
215,-10,-79,-18.64
