1,-99,-247,-173.45
2,-99,-236,-164.37
3,-89,-206,-153.14
4,-82,-204,-134.82
5,-80,-205,-128.73
6,-71,-190,-122.42
7,-64,-181,-117.21
8,-57,-177,-111.03
9,-48,-178,-103.37
10,-45,-170,-98.33
11,-45,-149,-89.24
12,-43,-157,-79.83
13,-38,-181,-74.99
14,-38,-131,-71.13
15,-44,-128,-65.03
16,-44,-116,-66.17
17,-44,-128,-63.38
18,-41,-102,-64.36
19,-34,-122,-62.69
20,-34,-106,-61.34
21,-34,-128,-60.89
22,-34,-115,-61.61
23,-34,-117,-61.06
24,-34,-118,-60.78
25,-32,-111,-58.05
26,-32,-114,-55.86
27,-31,-104,-56.49
28,-32,-113,-57.59
29,-30,-115,-58.39
30,-32,-110,-56.15
31,-23,-117,-54.65
32,-25,-116,-52.81
33,-25,-102,-51.83
34,-28,-95,-48.9
35,-28,-85,-45.57
36,-27,-85,-45.95
37,-27,-86,-44.24
38,-29,-81,-43.23
39,-28,-74,-42.58
40,-28,-85,-42.49
41,-28,-102,-43.41
42,-28,-92,-44.18
43,-28,-91,-43.39
44,-28,-77,-44.77
45,-26,-89,-42.1
46,-28,-75,-43.71
47,-27,-99,-41.36
48,-27,-86,-41.69
49,-27,-80,-42.66
50,-27,-77,-42.24
51,-27,-115,-44.32
52,-27,-88,-42.97
53,-26,-95,-42.32
54,-26,-92,-43.87
55,-23,-82,-42.82
56,-23,-111,-43.39
57,-18,-95,-43.92
58,-18,-103,-43.08
59,-18,-93,-41.87
60,-18,-78,-39.49
61,-26,-84,-39.77
62,-26,-88,-40.84
63,-26,-82,-39.84
64,-25,-85,-37.66
65,-23,-94,-39.25
66,-23,-87,-38.4
67,-23,-70,-37.49
68,-21,-71,-36.65
69,-21,-76,-38.1
70,-21,-79,-38.72
71,-21,-91,-37.31
72,-23,-86,-37.33
73,-23,-77,-38.1
74,-23,-88,-39.12
75,-22,-87,-40.9
76,-22,-84,-41.24
77,-22,-106,-40.44
78,-21,-86,-39.96
79,-19,-93,-39.6
80,-19,-86,-38.25
81,-19,-77,-37.71
82,-19,-105,-37.07
83,-19,-86,-39.24
84,-19,-81,-38.6
85,-19,-91,-38.62
86,-16,-104,-40.16
87,-20,-114,-39.95
88,-20,-104,-41.08
89,-19,-82,-37.22
90,-19,-76,-36.11
91,-19,-75,-31.46
92,-19,-71,-31.55
93,-19,-65,-30.82
94,-20,-63,-29.88
95,-18,-58,-31
96,-18,-70,-29.73
97,-18,-75,-30.2
98,-18,-70,-31.57
99,-18,-85,-31.48
100,-18,-79,-31.08
101,-14,-72,-31.78
102,-14,-78,-32.6
103,-18,-75,-31.77
104,-18,-83,-32.87
105,-18,-70,-32.62
106,-18,-82,-32.03
107,-19,-79,-32.04
108,-19,-73,-31.64
109,-19,-72,-31.46
110,-19,-71,-31.15
111,-19,-81,-32.16
112,-19,-79,-32.84
113,-19,-75,-33.56
114,-17,-80,-32.26
115,-17,-97,-34.03
116,-19,-93,-32.36
117,-16,-92,-33.53
118,-16,-80,-34.99
119,-16,-69,-33.98
120,-17,-72,-31.71
121,-17,-84,-31.42
122,-19,-82,-30.76
123,-18,-76,-32.3
124,-18,-94,-33.22
125,-18,-88,-32.36
126,-18,-80,-32.8
127,-17,-72,-32.22
128,-17,-89,-32.53
129,-17,-68,-32.69
130,-17,-70,-33.81
131,-17,-82,-33.02
132,-17,-86,-31.14
133,-16,-82,-32.57
134,-16,-78,-33.5
135,-17,-100,-31.33
136,-17,-89,-32.44
137,-17,-79,-33.62
138,-17,-95,-32.72
139,-17,-76,-32.95
140,-17,-69,-31.78
141,-17,-70,-32.6
142,-16,-73,-32.51
143,-16,-69,-30.74
144,-15,-91,-29.41
145,-15,-73,-32.36
146,-15,-76,-30.51
147,-13,-79,-29.56
148,-13,-93,-29.45
149,-13,-62,-30.93
150,-14,-73,-29.08
151,-14,-87,-31.08
152,-14,-68,-30.37
153,-14,-69,-30.52
154,-14,-55,-28.51
155,-14,-68,-26.72
156,-14,-59,-27.53
157,-14,-79,-28.49
158,-14,-91,-31.21
159,-14,-81,-29.52
160,-14,-80,-30.25
161,-14,-104,-30.25
162,-14,-90,-31.71
163,-14,-76,-33.63
164,-14,-80,-31.78
165,-13,-61,-31.93
166,-13,-87,-27.45
167,-14,-83,-28.45
168,-14,-80,-28.07
169,-15,-74,-29.67
170,-15,-89,-30.67
171,-14,-79,-33.14
172,-14,-77,-32.4
173,-13,-85,-28.97
174,-13,-83,-28.99
175,-13,-97,-29.64
176,-13,-85,-28.59
177,-13,-71,-28.04
178,-13,-65,-26.08
179,-13,-59,-26.03
180,-13,-83,-27.9
181,-10,-76,-26.98
182,-10,-87,-28.85
183,-10,-71,-26.54
184,-10,-67,-25.29
185,-10,-80,-26.6
186,-10,-82,-25.83
187,-10,-83,-26.05
188,-10,-89,-27.81
189,-10,-69,-26.82
190,-10,-67,-28.77
191,-10,-75,-29.13
192,-10,-66,-27.86
193,-10,-84,-27.05
194,-10,-76,-27.62
195,-10,-59,-26.63
196,-10,-80,-24.47
197,-10,-78,-26.29
198,-10,-70,-25.04
199,-10,-87,-25.04
200,-10,-86,-25.82
201,-10,-79,-26.5
202,-10,-65,-24.23
203,-10,-79,-25.87
204,-10,-93,-24.89
205,-10,-84,-24.3
206,-10,-81,-25.52
207,-10,-91,-26.71
208,-10,-76,-27.27
209,-10,-99,-27
210,-9,-85,-27.05
211,-10,-84,-27.78
212,-10,-86,-29.38
213,-10,-89,-26.46
214,-10,-61,-25.78
215,-10,-72,-24.61
216,-10,-77,-25.96
217,-10,-80,-26.13
218,-10,-92,-26.23
219,-10,-66,-26.44
220,-10,-53,-24.19
221,-10,-65,-25.22
222,-10,-77,-25.69
223,-10,-85,-24.86
224,-10,-63,-28.5
225,-10,-76,-26.18
226,-10,-53,-25.78
227,-9,-86,-25.59
228,-9,-63,-24.32
229,-9,-88,-26.69
230,-10,-70,-28.63
231,-10,-58,-25.77
232,-10,-81,-25.17
233,-10,-66,-26.63
234,-10,-77,-28.05
235,-10,-83,-28.56
236,-10,-79,-29.32
237,-10,-87,-30.77
238,-10,-91,-28.12
239,-10,-89,-26.93
240,-10,-72,-29.77
241,-10,-80,-29.78
242,-10,-68,-29.46
243,-10,-77,-26.48
244,-12,-83,-28
245,-12,-76,-27.09
246,-12,-87,-28.17
247,-10,-64,-28.04
248,-10,-65,-24.63
249,-10,-83,-25.76
250,-10,-92,-27.38
251,-10,-81,-27.95
252,-10,-72,-27.12
253,-10,-78,-27.08
254,-10,-73,-26.04
255,-10,-77,-27.74
256,-10,-61,-27.3
257,-10,-72,-24.9
258,-10,-76,-27.44
259,-10,-71,-25.49
260,-10,-68,-25.34
261,-9,-69,-24.74
262,-9,-63,-26.73
263,-9,-72,-26.4
264,-9,-63,-25.15
265,-9,-66,-24.27
266,-9,-70,-23.79
267,-9,-73,-24.97
268,-9,-78,-27.46
269,-9,-66,-26.51
270,-9,-71,-25.07
271,-9,-74,-25.81
272,-9,-72,-27.18
273,-8,-73,-25.52
274,-8,-76,-23.81
275,-8,-75,-23.4
276,-8,-79,-25.43
277,-8,-89,-25.22
278,-8,-79,-24.97
279,-8,-66,-23.52
280,-8,-59,-20.73
281,-8,-65,-20.71
282,-8,-72,-20.27
283,-6,-66,-21.38
284,-8,-72,-22.98
285,-8,-103,-22.61
286,-8,-69,-22.13
287,-8,-59,-21.58
288,-8,-66,-21.85
289,-7,-81,-20.85
290,-7,-72,-21.58
291,-7,-81,-20.42
292,-7,-75,-22.1
293,-7,-80,-23.75
294,-8,-81,-23.44
295,-7,-72,-21.93
296,-7,-97,-22
297,-8,-61,-23.09
298,-8,-71,-22.84
299,-8,-64,-25.18
300,-8,-94,-23.9
301,-8,-72,-24.66
302,-8,-80,-22.63
303,-8,-68,-22.15
304,-8,-65,-21.39
305,-8,-69,-22.17
306,-6,-58,-22.34
307,-6,-65,-22.57
308,-5,-69,-22.06
309,-5,-81,-21.47
310,-5,-76,-22.27
311,-5,-110,-23.62
312,-5,-78,-24.15
313,-5,-66,-22.98
314,-5,-87,-21.99
315,-5,-71,-22.38
316,-5,-78,-23.26
317,-5,-93,-23.73
318,-5,-69,-23.84
319,-5,-77,-21.87
320,-5,-93,-21.23
321,-5,-96,-22.94
322,-5,-68,-23.18
323,-5,-64,-23.04
324,-5,-84,-22.84
325,-5,-82,-24.87
326,-5,-74,-21.57
327,-5,-64,-21.57
328,-6,-64,-20.89
329,-6,-77,-21.2
330,-7,-60,-21.22
331,-6,-84,-24.36
332,-5,-73,-22.44
333,-5,-82,-25.38
334,-5,-86,-24.63
335,-5,-77,-26.14
336,-5,-70,-25.18
337,-5,-61,-24.93
338,-5,-63,-20.28
339,-5,-82,-20.76
340,-5,-60,-19.92
341,-5,-78,-20.77
342,-5,-58,-21.11
343,-5,-67,-21.76
344,-5,-87,-19.31
345,-5,-91,-22.98
346,-5,-62,-22.65
347,-7,-58,-21.65
348,-7,-81,-22.82
349,-5,-78,-23.45
350,-5,-79,-21.8
351,-5,-72,-19.65
352,-5,-56,-19.27
353,-5,-79,-17.19
354,-5,-55,-19.28
355,-5,-69,-19.11
356,-5,-83,-21.78
357,-5,-59,-22.51
358,-5,-88,-20.81
359,-5,-84,-22.98
360,-5,-70,-23.02
361,-5,-53,-19.72
362,-6,-66,-18.96
363,-6,-82,-19.12
364,-6,-59,-21.93
365,-7,-75,-22.44
366,-7,-63,-22.44
367,-7,-71,-23.46
368,-7,-65,-22.9
369,-7,-92,-23.36
370,-7,-91,-23.83
371,-7,-64,-22.11
372,-6,-62,-21.88
373,-6,-69,-19.92
374,-6,-60,-20.53
375,-6,-61,-20.61
376,-6,-78,-21.55
377,-6,-71,-21.46
378,-6,-74,-20.28
379,-6,-82,-23.68
380,-7,-65,-23.21
381,-6,-68,-22.05
382,-6,-77,-20.64
383,-7,-72,-20.26
384,-7,-88,-21.99
385,-6,-74,-22.82
386,-6,-75,-24.17
387,-6,-61,-24.92
388,-8,-68,-24.31
389,-8,-71,-24.5
390,-8,-81,-22.77
391,-8,-87,-24.46
392,-8,-73,-24.39
393,-8,-68,-23.25
394,-7,-66,-23.57
395,-7,-75,-24.35
396,-7,-69,-23.26
397,-6,-65,-23.45
398,-6,-68,-23.45
399,-6,-79,-25.68
400,-8,-67,-26.79
401,-9,-102,-28.36
402,-7,-84,-27.49
403,-7,-73,-25.25
404,-8,-61,-25.33
405,-8,-74,-23.2
406,-8,-69,-23.24
407,-8,-70,-23.68
408,-8,-68,-26.5
409,-8,-69,-24.87
410,-8,-67,-24.62
411,-8,-69,-22.73
412,-8,-60,-23.22
413,-8,-73,-21.58
414,-8,-68,-23.46
415,-8,-72,-24.94
416,-9,-82,-23.96
417,-9,-76,-25
418,-9,-68,-24.38
419,-9,-79,-24.87
420,-9,-91,-27.47
421,-8,-66,-24.34
422,-8,-74,-24.57
423,-8,-77,-25.34
424,-6,-59,-22.78
425,-6,-80,-22.23
426,-7,-77,-22.85
427,-7,-82,-23.01
428,-7,-81,-24.65
429,-7,-101,-24.46
430,-7,-79,-26.76
431,-7,-67,-25.02
432,-7,-77,-26.45
433,-8,-73,-27.31
434,-8,-87,-26.47
435,-8,-93,-27.58
436,-9,-62,-24.68
437,-9,-78,-23.73
438,-9,-64,-22.73
439,-8,-71,-23.5
440,-9,-77,-25.05
441,-8,-97,-24.42
442,-6,-75,-23.71
443,-6,-84,-23.89
444,-6,-76,-23.64
445,-7,-63,-23.24
446,-7,-61,-21.48
447,-7,-68,-23.29
448,-7,-71,-19.43
449,-7,-58,-22.7
450,-7,-64,-22.51
451,-7,-62,-21.51
452,-7,-56,-20.51
453,-7,-66,-22.34
454,-7,-73,-21.95
455,-7,-68,-22.29
456,-7,-72,-21.54
457,-7,-60,-21.42
458,-7,-67,-20.96
459,-7,-58,-19.32
460,-7,-67,-18.84
461,-7,-64,-20.79
462,-7,-76,-21.1
463,-7,-61,-22.45
464,-7,-70,-21.19
465,-7,-79,-23.54
466,-7,-61,-20.99
467,-7,-88,-22.57
468,-7,-68,-22.43
469,-6,-65,-21.82
470,-7,-63,-21.22
471,-7,-66,-20.41
472,-7,-76,-20.69
473,-7,-81,-21.92
474,-7,-81,-20.59
475,-7,-79,-21.46
476,-7,-72,-21.02
477,-7,-70,-19.75
478,-7,-57,-19.71
479,-6,-66,-21.28
480,-6,-81,-20.81
481,-6,-60,-19.73
482,-6,-67,-20.21
483,-5,-54,-18.63
484,-5,-72,-20.65
485,-4,-70,-21.17
486,-4,-82,-22.68
487,-4,-58,-21.6
488,-4,-66,-20.43
489,-4,-67,-21.47
490,-4,-84,-22.33
491,-4,-94,-22.92
492,-5,-81,-21.99
493,-5,-78,-21.54
494,-5,-58,-21.31
495,-5,-66,-19.35
496,-5,-67,-21.06
497,-5,-82,-19.75
498,-5,-58,-22.08
499,-5,-72,-21.71
500,-5,-78,-19.86
501,-5,-65,-19.87
502,-5,-72,-20.43
503,-5,-78,-19.25
504,-5,-65,-19.87
505,-4,-65,-20.3
506,-4,-72,-19.37
507,-5,-92,-18.57
508,-4,-58,-20.21
509,-4,-59,-16.27
510,-4,-61,-16.46
511,-4,-54,-17.97
512,-4,-57,-17.96
513,-4,-50,-15.91
514,-4,-60,-15.8
515,-4,-67,-16.22
516,-4,-62,-18.04
517,-4,-85,-19.93
518,-4,-73,-23.2
519,-4,-69,-21.98
520,-4,-73,-23.73
521,-4,-80,-22.1
522,-4,-68,-23.43
523,-4,-65,-21.33
524,-4,-61,-19.86
525,-4,-68,-20.42
526,-4,-65,-20.82
527,-4,-58,-20.58
528,-4,-70,-20.3
529,-4,-85,-21.36
530,-4,-85,-21.96
531,-4,-77,-19.78
532,-4,-68,-18.88
533,-4,-67,-18.93
534,-4,-71,-19.72
535,-4,-87,-18.84
536,-4,-73,-19.43
537,-5,-69,-20
538,-5,-89,-19.39
539,-5,-71,-21.23
540,-5,-91,-21.02
541,-5,-77,-20.5
542,-5,-72,-21.05
543,-5,-71,-22.99
544,-5,-73,-20.53
545,-5,-72,-21.04
546,-5,-68,-19.18
547,-5,-83,-21.53
548,-5,-77,-19.53
549,-5,-62,-18.69
550,-5,-69,-17.12
551,-5,-77,-19.4
552,-4,-80,-15.95
553,-4,-72,-17.38
554,-4,-67,-19.1
555,-4,-67,-20.55
556,-4,-80,-21.71
557,-4,-96,-21.33
558,-4,-85,-20.67
559,-4,-74,-20.11
560,-4,-76,-20.08
561,-4,-53,-17.2
562,-4,-74,-16.5
563,-4,-68,-17.6
564,-4,-51,-16.47
565,-4,-71,-17.62
566,-4,-71,-15.62
567,-4,-55,-15.93
568,-4,-55,-16.31
569,-4,-60,-14.12
570,-4,-79,-15.68
571,-4,-54,-17.07
572,-4,-55,-17.41
573,-5,-64,-18.85
574,-4,-76,-19.76
575,-4,-71,-19.55
576,-4,-85,-20.48
577,-5,-58,-21.08
578,-5,-83,-21.74
579,-5,-75,-22.27
580,-5,-88,-21.47
581,-3,-80,-21.67
582,-3,-82,-21.55
583,-3,-77,-21.14
584,-3,-69,-21.23
585,-3,-76,-19.75
586,-3,-62,-18.75
587,-3,-86,-19.39
588,-3,-67,-19.88
589,-3,-71,-18.95
590,-3,-85,-20.13
591,-3,-75,-19.87
592,-3,-53,-19.13
593,-3,-59,-18.71
594,-3,-84,-17.2
595,-3,-54,-17.71
596,-3,-58,-17.87
597,-3,-66,-16.96
598,-3,-71,-18.6
599,-3,-70,-18.73
600,-3,-69,-18.78
601,-3,-77,-19.1
602,-3,-74,-21.46
603,-3,-60,-21.01
604,-3,-57,-17.66
605,-3,-67,-18.42
606,-3,-75,-22.14
607,-4,-68,-22.48
608,-4,-64,-23.08
609,-3,-97,-21.13
610,-3,-82,-22.08
611,-3,-106,-22.76
612,-3,-93,-23.12
613,-3,-79,-22.93
614,-3,-65,-22.98
615,-3,-58,-20.96
616,-3,-98,-22.65
617,-3,-62,-20.7
618,-3,-72,-21.32
619,-3,-62,-21.17
620,-3,-75,-19.38
621,-3,-78,-19.75
622,-3,-86,-22.37
623,-3,-68,-20.16
624,-3,-79,-19.97
625,-3,-66,-20.79
626,-3,-59,-15.65
627,-3,-58,-17.49
628,-3,-76,-19.37
629,-3,-79,-19.38
630,-3,-87,-19.87
631,-3,-74,-19.1
632,-3,-63,-19.45
633,-3,-72,-18.7
634,-3,-72,-19.82
635,-3,-64,-18.9
636,-3,-60,-19.82
637,-3,-61,-19.02
638,-3,-50,-16.64
639,-3,-63,-16.15
640,-3,-57,-15.57
641,-3,-54,-15.63
642,-3,-57,-16.73
643,-3,-61,-16.99
644,-3,-71,-15.01
645,-3,-51,-15.17
646,-3,-73,-15.15
647,-4,-87,-16.97
648,-3,-74,-15.83
649,-4,-75,-15.01
650,-4,-58,-16.21
651,-4,-67,-16.02
652,-4,-62,-17.86
653,-4,-70,-17.5
654,-4,-59,-16.86
655,-4,-55,-17.44
656,-4,-52,-15.92
657,-4,-67,-15.68
658,-4,-74,-17.14
659,-4,-64,-17.54
660,-4,-68,-16.57
661,-3,-71,-17.46
662,-3,-68,-18.35
663,-3,-78,-19.57
664,-3,-61,-19.47
665,-3,-64,-19.23
666,-2,-58,-17.2
667,-2,-62,-18.04
668,-2,-81,-18.35
669,-2,-96,-19.62
670,-2,-72,-19.07
671,-2,-56,-18.76
672,-2,-66,-20.54
673,-2,-58,-20.95
674,-2,-82,-19.42
675,-2,-64,-18.81
676,-2,-60,-16.1
677,-2,-62,-16.81
678,-2,-44,-14.01
679,-2,-61,-12.91
680,-2,-62,-14.05
681,-2,-74,-15.78
682,-2,-53,-16.39
683,-2,-61,-17.32
684,-2,-60,-18.64
685,-2,-66,-18.42
686,-2,-80,-17.99
687,-2,-80,-19.39
688,-2,-81,-18.87
689,-2,-84,-20.13
690,-2,-69,-19.6
691,-2,-76,-19.34
692,-2,-59,-18.49
693,-2,-63,-18.12
694,-2,-54,-16.97
695,-2,-65,-15.56
696,-2,-59,-17.27
697,-2,-56,-16.92
698,-2,-76,-15.08
699,-2,-67,-16.73
700,-2,-80,-15.21
701,-2,-50,-15.3
702,-2,-53,-15.24
703,-2,-69,-14.35
704,-2,-50,-16.23
705,-2,-62,-13.54
706,-2,-57,-12.83
707,-2,-43,-12.48
708,-2,-55,-14.1
709,-2,-53,-14.19
710,-2,-57,-15.1
711,-2,-53,-16.83
712,-2,-53,-17.76
713,-2,-78,-16.09
714,-2,-51,-17.14
715,-2,-76,-14.97
716,-2,-62,-16.19
717,-2,-68,-14.22
718,-2,-73,-15.5
719,-2,-71,-18.38
720,-2,-55,-17.2
721,-2,-62,-17.08
722,-2,-72,-15.04
723,-2,-79,-16.75
724,-2,-84,-16.43
725,-2,-54,-17.27
726,-2,-69,-12.96
727,-2,-66,-13.56
728,-2,-81,-14.6
729,-2,-95,-14.66
730,-2,-69,-16.89
731,-2,-63,-17.39
732,-2,-58,-16.31
733,-2,-67,-15.18
734,-2,-61,-15.02
735,-2,-65,-18.13
736,-2,-65,-16.39
737,-2,-77,-18.77
738,-2,-123,-20.94
739,-2,-68,-19.21
740,-1,-67,-17.04
741,-1,-60,-18.09
742,-1,-58,-17.15
743,-1,-55,-17.82
744,-1,-57,-16.5
745,-1,-84,-14.14
746,-1,-62,-17.01
747,-2,-63,-18.14
748,-2,-66,-17.65
749,-2,-67,-17.62
750,-2,-74,-19.06
751,-2,-59,-16
752,-2,-56,-17.09
753,-1,-71,-17.55
754,-1,-62,-19.62
755,-1,-63,-20.17
756,-1,-67,-17.09
757,-1,-60,-15.78
758,-1,-72,-15.31
759,-1,-59,-16.45
760,-1,-60,-14.75
761,-1,-53,-15
762,-1,-73,-17.54
763,-1,-84,-20.07
764,-1,-79,-20.14
765,-1,-72,-18.75
766,-2,-57,-19.31
767,-2,-81,-17.52
768,-2,-73,-18.28
769,-2,-71,-17.78
770,-2,-62,-18.57
771,-2,-78,-20.48
772,-2,-81,-22.61
773,-2,-66,-23.15
774,-2,-75,-20.66
775,-2,-61,-17.35
776,-2,-61,-17.12
777,-2,-68,-16.74
778,-2,-60,-18.81
779,-2,-77,-18
780,-2,-73,-18.57
781,-2,-85,-19.86
782,-2,-72,-20.71
783,-2,-71,-21
784,-2,-83,-21.67
785,-2,-62,-22.32
786,-2,-75,-18.81
787,-2,-61,-18.31
788,-2,-61,-17.26
789,-2,-60,-17.21
790,-2,-59,-17.44
791,-2,-63,-17.82
792,-2,-78,-18.56
793,-2,-78,-18.61
794,-2,-63,-19.1
795,-2,-53,-17.1
796,-2,-60,-18.63
797,-2,-57,-16.67
798,-2,-71,-17.92
799,-2,-46,-16.24
800,-2,-55,-15.39
801,-2,-51,-14.94
802,-2,-55,-15.7
803,-2,-56,-17.33
804,-2,-58,-18.47
805,-2,-88,-19.06
806,-2,-63,-16.87
807,-3,-68,-17.92
808,-3,-84,-18.15
809,-3,-83,-18.8
810,-3,-82,-20.66
811,-3,-61,-20.31
812,-3,-70,-18.39
813,-3,-63,-16.93
814,-3,-74,-17.51
815,-3,-68,-17.79
816,-3,-72,-16.81
817,-3,-63,-17.84
818,-3,-64,-18.97
819,-3,-92,-19.48
820,-3,-74,-19.92
821,-3,-75,-21.73
822,-3,-78,-19.03
823,-3,-73,-18.95
824,-3,-67,-17.9
825,-3,-76,-16.64
826,-3,-69,-17.72
827,-3,-99,-18.34
828,-3,-72,-18.82
829,-3,-68,-18.9
830,-3,-81,-17.76
831,-3,-69,-16.57
832,-3,-68,-18.79
833,-3,-56,-17.56
834,-2,-64,-15.87
835,-2,-58,-16.71
836,-2,-87,-18.63
837,-2,-61,-20.44
838,-2,-84,-19.56
839,-2,-87,-19.75
840,-2,-82,-20.13
841,-2,-81,-20.14
842,-2,-62,-19.41
843,-2,-82,-18.71
844,-2,-76,-19.7
845,-2,-82,-20.31
846,-2,-73,-22.59
847,-2,-80,-22
848,-2,-64,-22.05
849,-2,-60,-20.58
850,-2,-92,-18.49
851,-2,-65,-18.63
852,-2,-77,-18.41
853,-2,-64,-16.08
854,-2,-56,-18.09
855,-2,-55,-15.83
856,-2,-54,-15.48
857,-2,-68,-15.72
858,-2,-60,-15.03
859,-2,-48,-15.85
860,-2,-61,-16.01
861,-2,-90,-17.39
862,-2,-87,-17.51
863,-2,-52,-16.56
864,-2,-64,-16.37
865,-2,-59,-14.45
866,-2,-56,-16.28
867,-2,-52,-15.6
868,-2,-58,-13.37
869,-2,-73,-13.57
870,-2,-54,-13.31
871,-2,-52,-15.53
872,-1,-52,-16.91
873,-1,-68,-16.12
874,-1,-62,-15.88
875,-1,-71,-16.14
876,-1,-91,-17.67
877,-1,-69,-18.65
878,-1,-56,-16.15
879,-1,-84,-17.71
880,-1,-91,-18.96
881,-1,-83,-19.69
882,-1,-81,-20.54
883,-2,-87,-19.97
884,-2,-94,-20.61
885,-2,-96,-22.04
886,-2,-90,-20.23
887,-2,-69,-20.84
888,-2,-66,-19.47
889,-2,-71,-17.78
890,-2,-102,-18.86
891,-2,-91,-20.13
892,-2,-73,-23.5
893,-2,-69,-20.98
894,-2,-62,-20.52
895,-2,-67,-19.17
896,-2,-61,-19.04
897,-2,-67,-18.35
898,-2,-59,-17.84
899,-2,-60,-18.07
900,-2,-63,-18.38
901,-2,-54,-16.68
902,-2,-69,-16.73
903,-2,-56,-16.82
904,-2,-75,-18.34
905,-2,-68,-19.28
906,-2,-75,-19.64
907,-2,-70,-21.68
908,-2,-63,-18.6
909,-2,-70,-19.5
910,-2,-56,-18.64
911,-2,-66,-18.02
912,-3,-63,-20.58
913,-2,-60,-19.05
914,-2,-51,-15.47
915,-2,-62,-15.28
916,-2,-72,-16.68
917,-2,-57,-16.92
918,-2,-54,-16.24
919,-2,-71,-15.71
920,-1,-56,-16.83
921,-1,-63,-15.5
922,-1,-75,-18.7
923,-1,-70,-19.94
924,-1,-94,-19.1
925,-1,-80,-20.11
926,-2,-79,-19.43
927,-1,-74,-20.6
928,-2,-66,-21.15
929,-2,-75,-19.31
930,-2,-86,-19.45
931,-2,-70,-18.93
932,-2,-79,-18.05
933,-2,-71,-18.42
934,-2,-66,-17.9
935,-2,-67,-16.74
936,-2,-59,-17.58
937,-2,-60,-14.25
938,-2,-52,-15.14
939,-2,-74,-13.11
940,-2,-55,-15.38
941,-2,-54,-12.93
942,-1,-67,-12.55
943,-1,-58,-14.35
944,-1,-94,-15.38
945,-1,-73,-16.47
946,-2,-50,-14.47
947,-2,-56,-13.15
948,-2,-60,-12
949,-2,-47,-11.98
950,-2,-54,-13.77
951,-2,-75,-14.67
952,-2,-60,-13.96
953,-2,-54,-13.75
954,-2,-77,-14.19
955,-2,-96,-15.89
956,-2,-84,-17.66
957,-2,-69,-18.53
958,-2,-75,-19.79
959,-2,-61,-17.35
960,-2,-74,-17.33
961,-2,-66,-15.94
962,-2,-48,-15.18
963,-2,-60,-15.76
964,-2,-55,-13.88
965,-2,-54,-13.25
966,-2,-75,-15.29
967,-2,-63,-15.99
968,-2,-60,-16.2
969,-2,-69,-15.28
970,-2,-64,-16.57
971,-2,-58,-14.98
972,-2,-73,-16.94
973,-2,-69,-19.98
974,-2,-57,-18.43
975,-2,-66,-16.56
976,-2,-61,-16.63
977,-2,-83,-16.32
978,-2,-76,-17.55
979,-2,-81,-19.29
980,-2,-81,-20.38
981,-2,-74,-19.2
982,-2,-77,-19.74
983,-2,-62,-19.76
984,-2,-63,-19.42
985,-2,-73,-17.6
986,-2,-69,-20.52
987,-2,-79,-20.73
988,-2,-89,-19.37
989,-2,-86,-18.1
990,-2,-70,-18.44
991,-2,-86,-17.94
992,-2,-76,-20.22
993,-2,-70,-18.28
994,-2,-63,-17.81
995,-2,-58,-18.28
996,-2,-79,-18.06
997,-1,-60,-18.18
998,-1,-61,-16.95
999,-2,-50,-15.74
1000,-2,-53,-15.96
1001,-1,-64,-16.93
1002,-2,-67,-18.03
1003,-2,-70,-19.56
1004,-2,-81,-20.1
1005,-2,-66,-20.2
1006,-2,-61,-17.55
1007,-2,-59,-18.07
1008,-2,-76,-18.05
1009,-2,-94,-18.55
1010,-2,-67,-20.27
1011,-2,-77,-18.28
1012,-2,-72,-18.86
1013,-2,-68,-17.48
1014,-2,-68,-17.17
1015,-2,-95,-19.43
1016,-2,-90,-22.57
1017,-2,-73,-21.31
1018,-2,-84,-20.56
1019,-2,-78,-19.21
1020,-2,-72,-18.69
1021,-2,-78,-19.22
1022,-2,-60,-19.5
1023,-2,-60,-15.83
1024,-2,-53,-15.16
1025,-2,-72,-18.32
1026,-2,-65,-18.38
1027,-2,-63,-16.03
1028,-2,-73,-16.26
1029,-2,-67,-16.09
1030,-2,-79,-16.45
1031,-2,-72,-17.4
1032,-2,-85,-18.86
