1,-83,-237,-167.1
2,-83,-225,-149.79
3,-80,-201,-131.37
4,-55,-176,-118.19
5,-55,-189,-112.17
6,-57,-154,-100.81
7,-49,-159,-92.09
8,-51,-140,-88.46
9,-51,-135,-85.01
10,-47,-143,-82.07
11,-50,-136,-79.65
12,-49,-117,-78.09
13,-44,-110,-72.79
14,-44,-113,-69.33
15,-49,-108,-68.2
16,-43,-106,-66.27
17,-42,-120,-65.87
18,-42,-104,-65.86
19,-41,-95,-62.2
20,-41,-110,-59.8
21,-41,-94,-59.46
22,-41,-82,-56.38
23,-41,-91,-54.82
24,-34,-97,-54.64
25,-34,-85,-51.71
26,-34,-88,-52.15
27,-34,-101,-54.37
28,-34,-95,-53.96
29,-36,-97,-53.01
30,-36,-97,-53.04
31,-35,-102,-51.74
32,-35,-118,-53.97
33,-34,-100,-52.66
34,-29,-127,-52.34
35,-29,-108,-50.49
36,-29,-88,-49.68
37,-29,-94,-47.65
38,-29,-84,-45.95
39,-29,-92,-46.74
40,-29,-90,-44.71
41,-28,-85,-42.88
42,-28,-74,-42.28
43,-28,-79,-41.4
44,-23,-78,-40.75
45,-23,-75,-42.15
46,-21,-80,-38.93
47,-21,-91,-40.41
48,-21,-85,-39.12
49,-21,-71,-38.24
50,-24,-73,-38.04
51,-23,-110,-38.56
52,-23,-101,-41.3
53,-20,-76,-40.23
54,-20,-75,-37.66
55,-18,-90,-38.11
56,-18,-79,-37.88
57,-18,-80,-36.93
58,-18,-73,-34.83
59,-18,-76,-35.17
60,-18,-69,-32.91
61,-18,-73,-32.85
62,-18,-66,-32.12
63,-18,-70,-31.08
64,-18,-92,-31.57
65,-17,-90,-34.35
66,-17,-93,-34.63
67,-17,-75,-34.19
68,-17,-81,-32.81
69,-14,-79,-30.44
70,-17,-65,-27.53
71,-17,-75,-29.44
72,-14,-82,-29.91
73,-14,-99,-29.15
74,-14,-91,-30.89
75,-14,-74,-30.19
76,-17,-88,-29.08
77,-14,-76,-28.95
78,-14,-84,-28.14
79,-14,-92,-28.09
80,-14,-90,-28.61
81,-17,-85,-27.68
82,-14,-59,-26.54
83,-14,-59,-24.85
84,-14,-59,-23.9
85,-14,-57,-24.52
86,-14,-62,-24.34
87,-14,-47,-24.05
88,-11,-61,-24.03
89,-11,-63,-23.79
90,-11,-65,-23.8
91,-11,-75,-24.05
92,-11,-76,-23.53
93,-11,-63,-25.25
94,-11,-82,-23.87
95,-11,-63,-25.64
96,-11,-71,-23.4
97,-11,-57,-21.34
98,-11,-63,-23.62
99,-11,-73,-24.29
100,-9,-60,-24.81
101,-11,-67,-22.32
102,-11,-83,-22.77
103,-11,-83,-24.96
104,-10,-105,-25.11
105,-10,-60,-23.3
106,-10,-80,-23.54
107,-10,-76,-24.92
108,-10,-71,-25.75
109,-10,-62,-24.1
110,-10,-79,-25.56
111,-10,-73,-24.49
112,-10,-61,-23.44
113,-10,-68,-22.91
114,-10,-66,-23.06
115,-10,-61,-22.93
116,-10,-58,-24.86
117,-10,-60,-23.62
118,-9,-76,-25.45
119,-9,-68,-24.39
120,-9,-96,-25.32
121,-8,-64,-24.93
122,-8,-66,-23.42
123,-8,-77,-22.6
124,-8,-71,-23.68
125,-8,-67,-23.54
126,-8,-82,-21.84
127,-8,-53,-21.72
128,-9,-68,-21.41
129,-9,-57,-21.6
130,-8,-54,-19.79
131,-9,-68,-19.37
132,-9,-61,-19.17
133,-9,-64,-20.33
134,-9,-66,-21.02
135,-9,-82,-21.82
136,-9,-70,-22.63
137,-9,-69,-20.47
138,-9,-46,-18.57
139,-9,-57,-19.25
140,-9,-73,-19.21
141,-9,-69,-21.18
142,-9,-57,-21.04
143,-9,-85,-20.38
144,-9,-64,-22.59
145,-9,-66,-23.12
146,-9,-71,-23.62
147,-9,-60,-22.66
148,-9,-64,-18.6
149,-8,-45,-16.4
150,-6,-71,-17.66
151,-6,-91,-18.37
152,-6,-76,-17.89
153,-8,-49,-16.72
154,-7,-60,-17.6
155,-7,-66,-17.46
156,-7,-82,-18.33
157,-7,-56,-18.88
158,-9,-74,-16.97
159,-9,-60,-17.98
160,-9,-73,-17.59
161,-9,-50,-18.5
162,-9,-62,-17.78
163,-9,-73,-18.2
164,-9,-76,-18.44
165,-9,-72,-20.53
166,-9,-69,-22.03
167,-9,-88,-20.25
168,-9,-80,-21.23
169,-9,-68,-21.55
170,-9,-53,-22.12
171,-9,-59,-19.52
172,-8,-60,-19.51
173,-8,-69,-19.45
174,-8,-61,-20.23
175,-8,-79,-21.22
176,-8,-58,-20.35
177,-8,-83,-19.88
178,-8,-70,-21.15
179,-8,-79,-23.77
180,-8,-104,-21.97
181,-8,-70,-22.24
182,-8,-64,-19.41
183,-8,-54,-19.07
184,-8,-76,-18.82
185,-7,-59,-19.47
186,-8,-69,-19.73
187,-8,-60,-18.69
188,-8,-84,-19.02
189,-8,-65,-21.13
